# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
SI	2021-09-27	2021	2337.500000	30.000000	900.000000	355	8	3072.500000	2610.000000	462.500000	0.150529	0.000000	0.000000	300.000000	162.500000	0.000000	0.000000	300.000000	3	3	4747.500000	4285.000000	EXIT_FORFEIT	4	200.000000	phase close at 11:00 cut the 10:09 LONDON up leg 89min before its 12:29 end — $200 of ceiling left on the table; CEIL $3,072 vs roster $2,610
SI	2021-09-28	2021	2987.500000	30.000000	900.000000	554	13	5010.000000	4685.000000	325.000000	0.064870	0.000000	125.000000	200.000000	0.000000	0.000000	125.000000	250.000000	3	3	6172.500000	5847.500000	EXIT_FORFEIT	4	162.500000	phase close at 11:00 cut the 07:57 LONDON down leg 10min before its 11:10 end — $162 of ceiling left on the table; CEIL $5,010 vs roster $4,685
SI	2021-09-29	2021	5775.000000	30.000000	900.000000	567	14	5585.000000	5110.000000	475.000000	0.085049	0.000000	0.000000	362.500000	112.500000	0.000000	0.000000	362.500000	3	3	15935.000000	15460.000000	EXIT_FORFEIT	2	187.500000	phase close at 05:00 cut the 02:51 TOKYO down leg 135min before its 07:15 end — $187 of ceiling left on the table; CEIL $5,585 vs roster $5,110
SI	2021-09-30	2021	3812.500000	30.000000	900.000000	444	7	4597.500000	4135.000000	462.500000	0.100598	0.000000	0.000000	312.500000	150.000000	0.000000	0.000000	312.500000	3	3	8522.500000	8060.000000	EXIT_FORFEIT	1	175.000000	phase close at 11:00 cut the 09:01 LONDON down leg 5min before its 11:05 end — $175 of ceiling left on the table; CEIL $4,598 vs roster $4,135
SI	2021-10-01	2021	3050.000000	30.000000	900.000000	447	8	3572.500000	3235.000000	337.500000	0.094472	0.000000	0.000000	312.500000	25.000000	0.000000	0.000000	312.500000	3	3	6447.500000	6110.000000	EXIT_FORFEIT	2	200.000000	phase close at 11:00 cut the 09:40 LONDON down leg 1min before its 11:01 end — $200 of ceiling left on the table; CEIL $3,573 vs roster $3,235
SI	2021-10-04	2021	2562.500000	30.000000	900.000000	340	8	4497.500000	4185.000000	312.500000	0.069483	0.000000	0.000000	262.500000	50.000000	0.000000	0.000000	262.500000	3	3	6622.500000	6310.000000	EXIT_FORFEIT	3	187.500000	phase close at 11:00 cut the 05:54 LONDON down leg 14min before its 11:14 end — $187 of ceiling left on the table; CEIL $4,498 vs roster $4,185
SI	2021-10-05	2021	1712.500000	30.000000	900.000000	272	6	3160.000000	2747.500000	412.500000	0.130538	0.000000	0.000000	262.500000	150.000000	0.000000	0.000000	262.500000	3	3	4310.000000	3897.500000	EXIT_FORFEIT	0	187.500000	phase close at 05:00 cut the 22:00 TOKYO down leg 50min before its 05:50 end — $188 of ceiling left on the table; CEIL $3,160 vs roster $2,747
SI	2021-10-06	2021	2437.500000	30.000000	900.000000	444	10	3947.500000	3610.000000	337.500000	0.085497	0.000000	250.000000	87.500000	0.000000	0.000000	250.000000	212.500000	3	3	5647.500000	5310.000000	LATE	5	250.000000	late on the 13:23 NY up leg — first candidate at 27% progress (+3min), $250 of phase-close value gone; CEIL $3,947 vs roster $3,610
SI	2021-10-07	2021	2237.500000	30.000000	900.000000	344	7	2822.500000	2522.500000	300.000000	0.106289	0.000000	0.000000	300.000000	0.000000	0.000000	0.000000	337.500000	3	3	5185.000000	4885.000000	EXIT_FORFEIT	3	175.000000	phase close at 11:00 cut the 09:19 LONDON up leg 17min before its 11:17 end — $175 of ceiling left on the table; CEIL $2,822 vs roster $2,523
SI	2021-10-08	2021	3900.000000	30.000000	900.000000	483	3	3997.500000	3660.000000	337.500000	0.084428	0.000000	0.000000	325.000000	12.500000	0.000000	0.000000	325.000000	3	3	7872.500000	7535.000000	EXIT_FORFEIT	0	225.000000	phase close at 05:00 cut the 01:00 TOKYO down leg 150min before its 07:30 end — $225 of ceiling left on the table; CEIL $3,998 vs roster $3,660
SI	2021-10-11	2021	1675.000000	30.000000	900.000000	260	5	3447.500000	2972.500000	475.000000	0.137781	0.000000	0.000000	112.500000	362.500000	0.000000	0.000000	112.500000	3	3	3935.000000	3460.000000	EXIT_FORFEIT	2	112.500000	phase close at 05:00 cut the 01:43 TOKYO down leg 360min before its 11:00 end — $113 of ceiling left on the table; CEIL $3,447 vs roster $2,972
SI	2021-10-12	2021	2250.000000	30.000000	900.000000	345	9	2260.000000	1872.500000	387.500000	0.171460	0.000000	0.000000	237.500000	150.000000	0.000000	0.000000	237.500000	3	3	3672.500000	3285.000000	EXIT_FORFEIT	3	150.000000	phase close at 11:00 cut the 08:23 LONDON up leg 26min before its 11:26 end — $150 of ceiling left on the table; CEIL $2,260 vs roster $1,873
SI	2021-10-13	2021	3975.000000	30.000000	900.000000	430	5	4460.000000	3935.000000	525.000000	0.117713	0.000000	0.000000	125.000000	400.000000	0.000000	0.000000	125.000000	3	3	10160.000000	9635.000000	EXIT_FORFEIT	1	125.000000	phase close at 05:00 cut the 02:33 TOKYO up leg 424min before its 12:04 end — $125 of ceiling left on the table; CEIL $4,460 vs roster $3,935
SI	2021-10-14	2021	3475.000000	30.000000	900.000000	330	6	4072.500000	3497.500000	575.000000	0.141191	0.000000	0.000000	175.000000	400.000000	0.000000	0.000000	175.000000	3	3	5910.000000	5335.000000	EXIT_FORFEIT	1	175.000000	phase close at 05:00 cut the 02:05 TOKYO up leg 359min before its 10:59 end — $175 of ceiling left on the table; CEIL $4,072 vs roster $3,498
SI	2021-10-15	2021	2650.000000	30.000000	900.000000	355	8	2985.000000	2610.000000	375.000000	0.125628	0.000000	0.000000	50.000000	325.000000	0.000000	0.000000	50.000000	3	3	6660.000000	6285.000000	EXIT_FORFEIT	1	50.000000	phase close at 05:00 cut the 02:41 TOKYO down leg 451min before its 12:31 end — $50 of ceiling left on the table; CEIL $2,985 vs roster $2,610
SI	2021-10-18	2021	2250.000000	30.000000	900.000000	466	9	2360.000000	2035.000000	325.000000	0.137712	0.000000	0.000000	325.000000	0.000000	0.000000	0.000000	325.000000	3	3	5610.000000	5285.000000	EXIT_FORFEIT	3	175.000000	phase close at 11:00 cut the 08:13 LONDON down leg 50min before its 11:50 end — $175 of ceiling left on the table; CEIL $2,360 vs roster $2,035
SI	2021-10-19	2021	4775.000000	30.000000	900.000000	457	8	5235.000000	4997.500000	237.500000	0.045368	0.000000	237.500000	0.000000	0.000000	0.000000	2712.500000	200.000000	3	3	10635.000000	10397.500000	LATE	3	2712.500000	late on the 12:19 NY down leg — first candidate at 36% progress (+2min), $2,713 of phase-close value gone; CEIL $5,235 vs roster $4,998
SI	2021-10-20	2021	4400.000000	30.000000	900.000000	334	4	4210.000000	3947.500000	262.500000	0.062352	0.000000	0.000000	75.000000	187.500000	0.000000	0.000000	75.000000	3	3	10535.000000	10272.500000	EXIT_FORFEIT	0	75.000000	phase close at 05:00 cut the 00:26 TOKYO up leg 470min before its 12:50 end — $75 of ceiling left on the table; CEIL $4,210 vs roster $3,948
SI	2021-10-21	2021	2375.000000	30.000000	900.000000	425	9	2347.500000	2022.500000	325.000000	0.138445	0.000000	0.000000	162.500000	162.500000	0.000000	0.000000	162.500000	3	3	4060.000000	4472.500000	EXIT_FORFEIT	1	112.500000	phase close at 05:00 cut the 02:37 TOKYO down leg 37min before its 05:37 end — $113 of ceiling left on the table; CEIL $2,348 vs roster $2,022
SI	2021-10-22	2021	3650.000000	30.000000	900.000000	459	6	3897.500000	3585.000000	312.500000	0.080180	0.000000	0.000000	62.500000	250.000000	0.000000	0.000000	62.500000	3	3	10397.500000	10085.000000	EXIT_FORFEIT	0	62.500000	phase close at 05:00 cut the 00:16 TOKYO up leg 470min before its 12:50 end — $62 of ceiling left on the table; CEIL $3,897 vs roster $3,585
SI	2021-10-25	2021	1700.000000	30.000000	900.000000	384	10	3047.500000	2710.000000	337.500000	0.110747	0.000000	0.000000	100.000000	237.500000	0.000000	0.000000	100.000000	3	3	3885.000000	3547.500000	EXIT_FORFEIT	6	100.000000	phase close at 11:00 cut the 09:43 LONDON up leg 150min before its 13:30 end — $100 of ceiling left on the table; CEIL $3,047 vs roster $2,710
SI	2021-10-26	2021	3612.500000	30.000000	900.000000	398	8	3085.000000	2760.000000	325.000000	0.105348	0.000000	0.000000	250.000000	75.000000	0.000000	0.000000	250.000000	3	3	9535.000000	9210.000000	EXIT_FORFEIT	1	162.500000	phase close at 11:00 cut the 08:54 LONDON up leg 71min before its 12:11 end — $162 of ceiling left on the table; CEIL $3,085 vs roster $2,760
SI	2021-10-27	2021	2100.000000	30.000000	900.000000	367	7	2297.500000	2047.500000	250.000000	0.108814	0.000000	175.000000	75.000000	0.000000	0.000000	175.000000	375.000000	3	3	4510.000000	4260.000000	EXIT_FORFEIT	0	187.500000	phase close at 05:00 cut the 00:31 TOKYO down leg 51min before its 05:51 end — $187 of ceiling left on the table; CEIL $2,297 vs roster $2,047
SI	2021-10-28	2021	1437.500000	30.000000	900.000000	478	10	1797.500000	1497.500000	300.000000	0.166898	0.000000	0.000000	287.500000	12.500000	0.000000	0.000000	287.500000	3	3	3760.000000	3460.000000	EXIT_FORFEIT	2	175.000000	phase close at 11:00 cut the 10:39 LONDON up leg 82min before its 12:22 end — $175 of ceiling left on the table; CEIL $1,798 vs roster $1,498
SI	2021-10-29	2021	2175.000000	30.000000	900.000000	510	14	3310.000000	2935.000000	375.000000	0.113293	0.000000	0.000000	212.500000	162.500000	0.000000	0.000000	212.500000	3	3	4997.500000	4622.500000	EXIT_FORFEIT	0	125.000000	phase close at 05:00 cut the 22:00 TOKYO down leg 36min before its 05:36 end — $125 of ceiling left on the table; CEIL $3,310 vs roster $2,935
SI	2021-11-01	2021	1800.000000	30.000000	900.000000	321	6	2297.500000	1960.000000	337.500000	0.146899	0.000000	0.000000	162.500000	175.000000	0.000000	0.000000	162.500000	3	3	4022.500000	3685.000000	EXIT_FORFEIT	1	162.500000	phase close at 05:00 cut the 23:47 TOKYO up leg 63min before its 06:03 end — $162 of ceiling left on the table; CEIL $2,297 vs roster $1,960
SI	2021-11-02	2021	3525.000000	30.000000	900.000000	352	8	3260.000000	2910.000000	350.000000	0.107362	0.000000	0.000000	275.000000	75.000000	0.000000	0.000000	275.000000	3	3	9685.000000	9335.000000	EXIT_FORFEIT	2	150.000000	phase close at 11:00 cut the 07:18 LONDON down leg 101min before its 12:41 end — $150 of ceiling left on the table; CEIL $3,260 vs roster $2,910
SI	2021-11-03	2021	3075.000000	30.000000	900.000000	549	12	4085.000000	3660.000000	425.000000	0.104039	0.000000	0.000000	425.000000	0.000000	0.000000	0.000000	575.000000	3	3	6735.000000	6310.000000	EXIT_FORFEIT	0	325.000000	phase close at 05:00 cut the 00:50 TOKYO down leg 77min before its 06:17 end — $325 of ceiling left on the table; CEIL $4,085 vs roster $3,660
SI	2021-11-04	2021	3125.000000	30.000000	900.000000	364	6	3185.000000	2722.500000	462.500000	0.145212	0.000000	0.000000	287.500000	175.000000	0.000000	0.000000	287.500000	3	3	5935.000000	5472.500000	EXIT_FORFEIT	2	150.000000	phase close at 11:00 cut the 06:17 LONDON up leg 160min before its 13:40 end — $150 of ceiling left on the table; CEIL $3,185 vs roster $2,722
SI	2021-11-05	2021	2837.500000	30.000000	900.000000	475	11	3947.500000	3722.500000	225.000000	0.056998	0.000000	225.000000	0.000000	0.000000	0.000000	500.000000	325.000000	3	3	6497.500000	6272.500000	LATE	2	500.000000	late on the 12:30 NY up leg — first candidate at 50% progress (+0min), $500 of phase-close value gone; CEIL $3,948 vs roster $3,723
SI	2021-11-08	2021	2300.000000	30.000000	900.000000	348	8	3130.000000	2522.500000	607.500000	0.194089	0.000000	0.000000	462.500000	145.000000	0.000000	0.000000	462.500000	4	3	4917.500000	4297.500000	EXIT_FORFEIT	1	412.500000	phase close at 05:00 cut the 00:56 TOKYO up leg 60min before its 06:00 end — $412 of ceiling left on the table; CEIL $3,130 vs roster $2,523
SI	2021-11-09	2021	2337.500000	30.000000	900.000000	326	6	2455.000000	1985.000000	470.000000	0.191446	0.000000	0.000000	162.500000	307.500000	0.000000	0.000000	162.500000	4	3	4692.500000	4210.000000	EXIT_FORFEIT	0	162.500000	phase close at 05:00 cut the 01:26 TOKYO down leg 173min before its 07:53 end — $162 of ceiling left on the table; CEIL $2,455 vs roster $1,985
SI	2021-11-10	2021	5550.000000	30.000000	900.000000	561	7	4405.000000	3985.000000	420.000000	0.095346	0.000000	0.000000	150.000000	270.000000	0.000000	0.000000	150.000000	4	3	7780.000000	7285.000000	EXIT_FORFEIT	1	150.000000	phase close at 05:00 cut the 03:20 TOKYO down leg 511min before its 13:31 end — $150 of ceiling left on the table; CEIL $4,405 vs roster $3,985
SI	2021-11-11	2021	3600.000000	30.000000	900.000000	367	7	4192.500000	3922.500000	270.000000	0.064401	0.000000	0.000000	62.500000	207.500000	0.000000	0.000000	62.500000	4	3	8455.000000	8172.500000	EXIT_FORFEIT	6	62.500000	phase close at 21:30 cut the 14:36 NY up leg 8min before its 21:38 end — $62 of ceiling left on the table; CEIL $4,193 vs roster $3,923
SI	2021-11-12	2021	2675.000000	30.000000	900.000000	343	8	5117.500000	4535.000000	582.500000	0.113825	0.000000	0.000000	125.000000	457.500000	0.000000	0.000000	125.000000	4	3	7217.500000	6635.000000	EXIT_FORFEIT	1	125.000000	phase close at 05:00 cut the 02:30 TOKYO up leg 157min before its 07:37 end — $125 of ceiling left on the table; CEIL $5,118 vs roster $4,535
SI	2021-11-15	2021	2475.000000	30.000000	900.000000	366	9	4342.500000	3897.500000	445.000000	0.102476	0.000000	0.000000	200.000000	245.000000	0.000000	0.000000	200.000000	4	3	5792.500000	5322.500000	EXIT_FORFEIT	1	200.000000	phase close at 05:00 cut the 03:46 TOKYO up leg 418min before its 11:58 end — $200 of ceiling left on the table; CEIL $4,343 vs roster $3,897
SI	2021-11-16	2021	3337.500000	30.000000	900.000000	457	10	4617.500000	3980.000000	637.500000	0.138062	0.000000	0.000000	350.000000	287.500000	0.000000	0.000000	350.000000	4	4	7255.000000	6617.500000	EXIT_FORFEIT	2	200.000000	phase close at 11:00 cut the 07:34 LONDON up leg 135min before its 13:15 end — $200 of ceiling left on the table; CEIL $4,618 vs roster $3,980
SI	2021-11-17	2021	2175.000000	30.000000	900.000000	268	4	2505.000000	2097.500000	407.500000	0.162675	0.000000	0.000000	100.000000	307.500000	0.000000	0.000000	100.000000	4	3	5055.000000	4647.500000	EXIT_FORFEIT	0	100.000000	phase close at 05:00 cut the 23:05 TOKYO up leg 483min before its 13:03 end — $100 of ceiling left on the table; CEIL $2,505 vs roster $2,097
SI	2021-11-18	2021	2462.500000	30.000000	900.000000	376	11	3042.500000	2560.000000	482.500000	0.158587	0.000000	0.000000	125.000000	357.500000	0.000000	0.000000	125.000000	4	3	6955.000000	6460.000000	EXIT_FORFEIT	10	100.000000	phase close at 21:30 cut the 17:05 NY down leg 19min before its 21:49 end — $100 of ceiling left on the table; CEIL $3,043 vs roster $2,560
SI	2021-11-19	2021	2175.000000	30.000000	900.000000	457	10	3355.000000	2860.000000	495.000000	0.147541	0.000000	0.000000	495.000000	0.000000	0.000000	0.000000	1087.500000	4	3	5230.000000	4660.000000	EXIT_FORFEIT	3	912.500000	phase close at 11:00 cut the 09:58 LONDON down leg 120min before its 13:00 end — $913 of ceiling left on the table; CEIL $3,355 vs roster $2,860
SI	2021-11-22	2021	4050.000000	30.000000	900.000000	526	13	5367.500000	4785.000000	582.500000	0.108524	0.000000	0.000000	350.000000	232.500000	0.000000	0.000000	350.000000	4	3	9767.500000	9135.000000	EXIT_FORFEIT	1	300.000000	phase close at 05:00 cut the 23:03 TOKYO up leg 202min before its 08:22 end — $300 of ceiling left on the table; CEIL $5,368 vs roster $4,785
SI	2021-11-23	2021	5300.000000	30.000000	900.000000	578	13	4517.500000	4047.500000	470.000000	0.104040	0.000000	0.000000	425.000000	45.000000	0.000000	0.000000	425.000000	4	3	7980.000000	7497.500000	EXIT_FORFEIT	5	250.000000	phase close at 11:00 cut the 10:15 LONDON down leg 129min before its 13:09 end — $250 of ceiling left on the table; CEIL $4,517 vs roster $4,047
SI	2021-11-24	2021	1437.500000	30.000000	900.000000	369	10	1967.500000	1485.000000	482.500000	0.245235	0.000000	150.000000	332.500000	0.000000	0.000000	150.000000	525.000000	4	3	3842.500000	3347.500000	EXIT_FORFEIT	2	237.500000	phase close at 11:00 cut the 08:17 LONDON down leg 112min before its 12:52 end — $237 of ceiling left on the table; CEIL $1,968 vs roster $1,485
SI	2021-11-25	2021	987.500000	30.000000	900.000000	111	2	1285.000000	772.500000	512.500000	0.398833	0.000000	0.000000	187.500000	325.000000	0.000000	0.000000	187.500000	3	3	2110.000000	1597.500000	EXIT_FORFEIT	1	187.500000	phase close at 05:00 cut the 02:22 TOKYO down leg 494min before its 13:14 end — $188 of ceiling left on the table; CEIL $1,285 vs roster $772
SI	2021-11-26	2021	4087.500000	30.000000	900.000000	592	16	4672.500000	4047.500000	625.000000	0.133761	0.000000	625.000000	0.000000	0.000000	0.000000	1175.000000	175.000000	3	3	9410.000000	8785.000000	LATE	5	875.000000	late on the 08:45 LONDON up leg — first candidate at 77% progress (+2min), $875 of phase-close value gone; CEIL $4,673 vs roster $4,047
SI	2021-11-29	2021	3400.000000	30.000000	900.000000	473	9	4317.500000	3830.000000	487.500000	0.112913	0.000000	200.000000	237.500000	50.000000	0.000000	200.000000	237.500000	4	4	8167.500000	7680.000000	LATE	6	200.000000	late on the 16:10 NY up leg — first candidate at 26% progress (+2min), $200 of phase-close value gone; CEIL $4,317 vs roster $3,830
SI	2021-11-30	2021	3212.500000	30.000000	900.000000	593	12	3880.000000	3542.500000	337.500000	0.086985	0.000000	0.000000	200.000000	137.500000	0.000000	0.000000	200.000000	4	4	8705.000000	8367.500000	EXIT_FORFEIT	2	100.000000	phase close at 05:00 cut the 02:47 TOKYO down leg 69min before its 06:09 end — $100 of ceiling left on the table; CEIL $3,880 vs roster $3,543
SI	2021-12-01	2021	4337.500000	30.000000	900.000000	525	8	5592.500000	5130.000000	462.500000	0.082700	0.000000	212.500000	250.000000	0.000000	0.000000	212.500000	437.500000	4	4	7167.500000	6705.000000	LATE	0	212.500000	late on the 00:49 TOKYO down leg — first candidate at 31% progress (+13min), $213 of phase-close value gone; CEIL $5,592 vs roster $5,130
SI	2021-12-02	2021	1437.500000	30.000000	900.000000	373	11	2067.500000	1660.000000	407.500000	0.197098	0.000000	387.500000	20.000000	0.000000	0.000000	387.500000	300.000000	4	3	3705.000000	3260.000000	LATE	7	387.500000	late on the 14:48 NY down leg — first candidate at 33% progress (+2min), $388 of phase-close value gone; CEIL $2,068 vs roster $1,660
SI	2021-12-03	2021	2775.000000	30.000000	900.000000	508	10	3930.000000	3485.000000	445.000000	0.113232	0.000000	0.000000	300.000000	145.000000	0.000000	0.000000	300.000000	4	3	7230.000000	6760.000000	EXIT_FORFEIT	1	150.000000	phase close at 05:00 cut the 02:45 TOKYO up leg 55min before its 05:55 end — $150 of ceiling left on the table; CEIL $3,930 vs roster $3,485
SI	2021-12-06	2021	2525.000000	30.000000	900.000000	307	6	2842.500000	2385.000000	457.500000	0.160950	0.000000	137.500000	125.000000	195.000000	0.000000	137.500000	125.000000	4	3	5942.500000	5460.000000	LATE	2	137.500000	late on the 15:35 NY down leg — first candidate at 36% progress (+6min), $137 of phase-close value gone; CEIL $2,843 vs roster $2,385
SI	2021-12-07	2021	1950.000000	30.000000	900.000000	198	8	2405.000000	2135.000000	270.000000	0.112266	0.000000	137.500000	125.000000	7.500000	0.000000	137.500000	125.000000	4	3	4367.500000	4085.000000	LATE	0	137.500000	late on the 23:44 TOKYO down leg — first candidate at 29% progress (+67min), $137 of phase-close value gone; CEIL $2,405 vs roster $2,135
