# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
NKD	2023-07-06	2023	447	397	3097.500000	3	3097.500000	3	12	215.000000	2	0	11	190.000000	2	0	16	740.000000	2	0	6	1057.500000	1	0	6	1095.000000	1	0	2	1670.000000	1	1	4	1045.000000	1	0	4	1045.000000	1	0	55	170.000000	1	1	379	2285.000000	3	1	152	1
NKD	2023-07-07	2023	454	386	3160.000000	3	3160.000000	3	12	65.000000	2	0	12	95.000000	1	0	8	1040.000000	2	0	18	0.000000	0	0	18	0.000000	0	0	0	0.000000	0	0	6	1390.000000	2	0	6	1390.000000	2	0	3	720.000000	1	1	184	3160.000000	3	3	139	1
NKD	2023-07-10	2023	535	487	3210.000000	3	3210.000000	3	18	420.000000	1	0	18	370.000000	1	0	8	357.500000	1	0	2	282.500000	1	0	2	207.500000	1	0	1	1307.500000	1	0	6	1345.000000	1	0	4	1345.000000	1	0	37	170.000000	1	0	180	540.000000	2	0	192	1
NKD	2023-07-11	2023	359	329	2460.000000	3	2460.000000	3	7	90.000000	2	0	7	45.000000	1	0	5	545.000000	1	0	6	582.500000	1	0	6	682.500000	1	0	0	0.000000	0	0	6	745.000000	1	0	6	745.000000	1	0	41	132.500000	1	0	293	1797.500000	3	1	133	2
NKD	2023-07-12	2023	513	456	3922.500000	3	3922.500000	3	5	45.000000	1	0	5	70.000000	1	0	12	302.500000	2	0	18	657.500000	1	0	18	570.000000	1	0	1	507.500000	1	0	4	1995.000000	1	0	4	1995.000000	1	0	0	0.000000	0	0	387	3227.500000	2	2	189	0
NKD	2023-07-13	2023	424	355	4110.000000	3	4110.000000	3	23	270.000000	1	0	23	145.000000	1	0	6	470.000000	1	0	9	7.500000	1	0	9	0.000000	0	0	0	0.000000	0	0	6	2445.000000	1	0	5	2445.000000	1	0	35	445.000000	1	0	214	3190.000000	2	1	145	2
NKD	2023-07-14	2023	442	405	4010.000000	3	4010.000000	3	7	390.000000	2	0	7	290.000000	2	0	7	920.000000	1	0	8	557.500000	1	0	8	557.500000	1	0	0	0.000000	0	0	4	2382.500000	1	0	4	2382.500000	1	0	8	845.000000	1	1	255	2015.000000	2	1	145	0
NKD	2023-07-17	2023	221	203	2485.000000	3	2485.000000	3	6	0.000000	0	0	6	32.500000	1	0	2	0.000000	0	0	2	170.000000	1	0	2	132.500000	1	0	0	0.000000	0	0	4	870.000000	1	0	4	870.000000	1	0	26	645.000000	1	1	103	1240.000000	2	1	81	0
NKD	2023-07-18	2023	402	348	3372.500000	3	3385.000000	3	12	677.500000	2	0	12	590.000000	2	0	10	1332.500000	1	0	10	1570.000000	1	1	10	1470.000000	1	0	0	0.000000	0	0	4	895.000000	1	0	4	895.000000	1	0	0	0.000000	0	0	283	2202.500000	2	1	148	0
NKD	2023-07-19	2023	310	274	2610.000000	3	2610.000000	3	17	302.500000	2	0	16	315.000000	2	0	0	0.000000	0	0	2	320.000000	1	0	2	307.500000	1	0	0	0.000000	0	0	6	1170.000000	1	0	5	1170.000000	1	0	0	0.000000	0	0	125	1927.500000	2	1	113	0
NKD	2023-07-20	2023	324	289	3197.500000	3	3197.500000	3	7	182.500000	1	0	7	157.500000	1	0	5	420.000000	1	0	8	707.500000	1	0	8	720.000000	1	0	0	0.000000	0	0	5	1595.000000	1	0	3	0.000000	0	0	0	0.000000	0	0	169	2065.000000	2	1	114	0
NKD	2023-07-21	2023	352	330	3022.500000	3	3022.500000	3	6	0.000000	0	0	6	0.000000	0	0	4	57.500000	1	0	3	20.000000	1	0	3	45.000000	1	0	1	0.000000	0	0	4	1070.000000	1	0	3	1070.000000	1	0	76	632.500000	1	0	130	1935.000000	3	2	133	2
NKD	2023-07-24	2023	252	231	2260.000000	3	2260.000000	3	5	145.000000	1	0	5	95.000000	1	0	3	1327.500000	2	0	4	907.500000	1	0	4	907.500000	1	0	0	0.000000	0	0	5	1365.000000	2	0	5	1365.000000	2	0	0	0.000000	0	0	3	0.000000	0	0	96	1
NKD	2023-07-25	2023	213	191	935.000000	3	935.000000	3	7	7.500000	1	0	7	0.000000	0	0	4	502.500000	2	0	2	0.000000	0	0	2	0.000000	0	0	1	0.000000	0	0	5	520.000000	1	0	5	520.000000	1	0	3	107.500000	1	1	126	702.500000	2	2	88	0
NKD	2023-07-26	2023	378	326	1510.000000	3	1510.000000	3	11	0.000000	0	0	11	20.000000	1	0	2	195.000000	1	0	14	507.500000	1	0	14	482.500000	1	0	1	107.500000	1	0	6	495.000000	1	0	3	495.000000	1	0	18	107.500000	1	0	82	1197.500000	3	2	108	0
NKD	2023-07-27	2023	498	451	6060.000000	3	6060.000000	3	14	0.000000	0	0	13	0.000000	0	0	4	545.000000	1	0	8	2882.500000	1	0	8	2895.000000	1	0	2	1820.000000	1	0	6	1970.000000	1	0	6	1970.000000	1	0	19	320.000000	1	0	447	5710.000000	3	2	151	0
NKD	2023-07-28	2023	940	822	6110.000000	3	6110.000000	3	32	232.500000	1	0	32	440.000000	2	0	42	640.000000	2	0	9	1507.500000	1	0	9	1495.000000	1	0	8	0.000000	0	0	6	0.000000	0	0	5	0.000000	0	0	0	0.000000	0	0	367	3865.000000	2	1	366	1
NKD	2023-07-31	2023	409	372	1360.000000	3	1360.000000	3	9	145.000000	1	0	9	120.000000	1	0	11	177.500000	2	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	6	640.000000	2	0	3	570.000000	1	0	0	0.000000	0	0	80	790.000000	2	0	153	1
NKD	2023-08-01	2023	333	280	1747.500000	3	1747.500000	3	15	220.000000	1	0	15	215.000000	2	0	5	345.000000	1	0	9	432.500000	1	0	9	470.000000	1	0	1	0.000000	0	0	5	445.000000	1	0	3	445.000000	1	0	15	57.500000	1	0	170	1197.500000	3	1	118	0
NKD	2023-08-02	2023	558	511	5597.500000	3	5597.500000	3	18	457.500000	1	0	18	395.000000	1	0	5	1332.500000	1	0	3	1357.500000	1	0	3	1382.500000	1	0	0	0.000000	0	0	4	2870.000000	1	1	4	2870.000000	1	1	20	1120.000000	1	1	284	3260.000000	3	1	206	2
NKD	2023-08-03	2023	613	536	3597.500000	3	3597.500000	3	23	560.000000	3	0	23	415.000000	2	0	7	702.500000	2	0	12	620.000000	1	0	12	657.500000	1	0	0	0.000000	0	0	4	807.500000	1	0	3	0.000000	0	0	118	470.000000	1	0	328	1822.500000	3	1	233	2
NKD	2023-08-04	2023	478	415	3510.000000	3	3510.000000	3	11	347.500000	3	0	11	372.500000	3	0	9	207.500000	1	0	16	0.000000	0	0	16	0.000000	0	0	1	0.000000	0	0	5	957.500000	1	0	3	957.500000	1	0	12	770.000000	1	1	233	3047.500000	3	2	153	0
NKD	2023-08-07	2023	364	329	3260.000000	3	3322.500000	3	10	95.000000	1	0	10	45.000000	1	0	6	740.000000	2	0	5	820.000000	1	1	5	707.500000	1	0	0	0.000000	0	0	4	1745.000000	1	0	4	1745.000000	1	0	2	0.000000	0	0	145	990.000000	2	0	140	1
NKD	2023-08-08	2023	382	358	2335.000000	3	2335.000000	3	6	20.000000	1	0	6	0.000000	0	0	8	402.500000	2	0	2	670.000000	1	0	2	645.000000	1	0	0	0.000000	0	0	6	720.000000	1	0	6	720.000000	1	0	0	0.000000	0	0	98	995.000000	1	1	141	0
NKD	2023-08-09	2023	303	282	1310.000000	3	1310.000000	3	6	57.500000	1	0	6	82.500000	1	0	3	32.500000	1	0	3	207.500000	1	0	3	182.500000	1	0	1	0.000000	0	0	4	177.500000	2	0	3	90.000000	2	0	0	0.000000	0	0	65	1165.000000	2	2	111	0
NKD	2023-08-10	2023	398	350	3997.500000	3	3997.500000	3	6	220.000000	1	0	6	270.000000	1	0	6	1565.000000	2	0	15	0.000000	0	0	15	0.000000	0	0	1	0.000000	0	0	4	2457.500000	1	0	3	2457.500000	1	0	0	0.000000	0	0	182	3802.500000	2	2	143	1
NKD	2023-08-11	2023	226	177	1260.000000	3	1260.000000	3	8	0.000000	0	0	8	0.000000	0	0	5	182.500000	1	0	14	382.500000	1	0	14	332.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	2	0.000000	0	0	16	0.000000	0	0	107	340.000000	2	0	58	0
NKD	2023-08-14	2023	383	353	3660.000000	3	3660.000000	3	11	232.500000	1	0	11	257.500000	1	0	6	895.000000	1	0	1	895.000000	1	0	1	907.500000	1	0	0	0.000000	0	0	5	1707.500000	1	0	4	1707.500000	1	0	19	282.500000	1	1	234	2610.000000	3	2	144	0
NKD	2023-08-15	2023	324	283	2522.500000	3	2522.500000	3	13	40.000000	2	0	13	72.500000	3	0	3	1040.000000	2	0	6	632.500000	1	0	6	632.500000	1	0	0	0.000000	0	0	6	332.500000	1	0	4	332.500000	1	0	41	570.000000	1	0	44	1240.000000	2	1	124	2
NKD	2023-08-16	2023	360	333	2060.000000	3	2060.000000	3	7	295.000000	1	0	7	257.500000	1	0	7	532.500000	1	0	3	645.000000	1	0	3	670.000000	1	0	1	520.000000	1	0	5	1490.000000	2	0	4	657.500000	1	0	17	382.500000	1	1	100	972.500000	3	1	140	0
NKD	2023-08-17	2023	407	368	4172.500000	3	4172.500000	3	9	365.000000	2	0	9	370.000000	1	0	5	1670.000000	1	0	9	1507.500000	1	0	9	1545.000000	1	0	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	19	70.000000	1	0	295	3610.000000	3	1	146	0
NKD	2023-08-18	2023	475	432	2022.500000	3	2072.500000	3	12	45.000000	1	0	12	95.000000	1	0	7	807.500000	1	0	6	895.000000	1	0	6	920.000000	1	1	0	0.000000	0	0	6	670.000000	1	0	5	670.000000	1	0	0	0.000000	0	0	135	682.500000	1	0	177	1
NKD	2023-08-21	2023	459	406	2785.000000	3	2785.000000	3	15	32.500000	1	0	15	52.500000	2	0	7	1477.500000	2	0	8	445.000000	1	0	8	457.500000	1	0	1	257.500000	1	0	6	995.000000	1	0	5	995.000000	1	0	28	207.500000	1	0	152	2235.000000	3	2	143	0
NKD	2023-08-22	2023	385	360	2510.000000	3	2510.000000	3	7	257.500000	1	0	7	170.000000	1	0	5	995.000000	1	0	3	595.000000	1	0	3	607.500000	1	0	0	0.000000	0	0	5	632.500000	1	0	3	632.500000	1	0	7	0.000000	0	0	128	1702.500000	2	1	140	1
NKD	2023-08-23	2023	333	298	3485.000000	3	3485.000000	3	9	597.500000	3	0	9	572.500000	3	0	5	1840.000000	2	0	6	1620.000000	1	0	6	1657.500000	1	0	0	0.000000	0	0	4	970.000000	1	0	3	970.000000	1	0	0	0.000000	0	0	173	1877.500000	2	0	108	0
NKD	2023-08-24	2023	432	388	3522.500000	3	3522.500000	3	12	152.500000	2	0	12	177.500000	2	0	2	0.000000	0	0	9	1995.000000	1	0	9	2020.000000	1	0	0	0.000000	0	0	4	595.000000	1	0	2	0.000000	0	0	18	157.500000	1	0	187	1877.500000	2	0	148	0
NKD	2023-08-25	2023	522	457	2835.000000	3	2835.000000	3	19	177.500000	2	0	19	115.000000	2	0	7	852.500000	2	0	10	620.000000	1	0	10	670.000000	1	0	0	0.000000	0	0	6	907.500000	1	0	3	907.500000	1	0	33	220.000000	1	0	282	2472.500000	3	2	142	0
NKD	2023-08-28	2023	323	291	2572.500000	3	2572.500000	3	9	0.000000	0	0	9	27.500000	2	0	6	527.500000	2	0	4	295.000000	1	0	4	307.500000	1	0	1	1370.000000	1	0	5	1370.000000	1	0	5	1370.000000	1	0	14	45.000000	1	0	220	1385.000000	3	0	105	0
NKD	2023-08-29	2023	337	295	1997.500000	3	1997.500000	3	12	90.000000	2	0	12	45.000000	1	0	5	1165.000000	2	0	7	557.500000	1	0	7	695.000000	1	0	1	482.500000	1	0	5	427.500000	2	0	4	427.500000	2	0	2	207.500000	1	0	229	1172.500000	3	0	118	0
NKD	2023-08-30	2023	324	275	2422.500000	3	2422.500000	3	12	182.500000	1	0	11	195.000000	1	0	6	645.000000	1	0	10	432.500000	1	0	10	445.000000	1	0	0	0.000000	0	0	4	657.500000	1	0	4	657.500000	1	0	6	195.000000	1	0	125	1822.500000	3	1	100	1
NKD	2023-08-31	2023	406	344	2410.000000	3	2410.000000	3	20	127.500000	2	0	20	165.000000	2	0	7	1140.000000	2	0	8	682.500000	1	0	8	732.500000	1	0	1	0.000000	0	0	6	0.000000	0	0	5	0.000000	0	0	3	20.000000	1	0	191	1535.000000	3	1	133	0
NKD	2023-09-01	2023	403	338	1710.000000	3	1710.000000	3	7	295.000000	1	0	7	257.500000	1	0	7	170.000000	1	0	23	582.500000	1	0	23	657.500000	1	0	1	0.000000	0	0	3	257.500000	1	0	3	257.500000	1	0	4	195.000000	1	0	123	1697.500000	3	2	131	0
NKD	2023-09-04	2023	199	196	2047.500000	3	2047.500000	3	1	0.000000	0	0	1	0.000000	0	0	1	0.000000	0	0	0	0.000000	0	0	0	0.000000	0	0	0	0.000000	0	0	4	1290.000000	2	0	3	1070.000000	1	0	19	95.000000	1	0	67	797.500000	3	0	72	0
NKD	2023-09-05	2023	431	370	1722.500000	3	1722.500000	3	15	310.000000	3	0	15	347.500000	3	0	7	340.000000	2	0	12	232.500000	1	0	12	207.500000	1	0	0	0.000000	0	0	5	620.000000	1	0	5	620.000000	1	0	15	532.500000	1	1	146	990.000000	2	2	159	0
NKD	2023-09-06	2023	401	358	1610.000000	3	1610.000000	3	9	52.500000	2	0	9	57.500000	1	0	5	170.000000	1	0	10	232.500000	1	0	10	232.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	199	927.500000	2	1	137	0
NKD	2023-09-07	2023	412	374	2035.000000	3	2035.000000	3	10	0.000000	0	0	10	0.000000	0	0	6	977.500000	2	0	6	370.000000	1	0	6	345.000000	1	0	1	0.000000	0	0	4	1395.000000	1	0	4	1395.000000	1	0	0	0.000000	0	0	247	1790.000000	2	2	152	0
NKD	2023-09-08	2023	475	439	2622.500000	3	2622.500000	3	13	90.000000	2	0	13	152.500000	2	0	0	0.000000	0	0	5	45.000000	1	0	5	45.000000	1	0	0	0.000000	0	0	5	945.000000	1	0	5	945.000000	1	0	43	320.000000	1	0	162	527.500000	2	0	169	0
NKD	2023-09-11	2023	530	491	2547.500000	3	2547.500000	3	11	57.500000	1	0	11	82.500000	1	0	4	7.500000	1	0	7	782.500000	1	0	7	807.500000	1	0	1	0.000000	0	0	4	795.000000	1	0	4	795.000000	1	0	4	7.500000	1	0	41	890.000000	2	1	202	1
NKD	2023-09-12	2023	325	295	2172.500000	3	2172.500000	3	8	140.000000	2	0	8	190.000000	2	0	6	665.000000	2	0	4	157.500000	1	0	4	170.000000	1	0	1	920.000000	1	0	5	0.000000	0	0	5	0.000000	0	0	44	232.500000	1	1	149	2172.500000	3	3	134	1
NKD	2023-09-13	2023	497	420	1860.000000	3	1922.500000	3	15	152.500000	2	0	15	140.000000	2	0	11	215.000000	2	0	18	882.500000	1	1	18	857.500000	1	0	1	407.500000	1	0	6	485.000000	3	0	5	415.000000	2	0	0	0.000000	0	0	181	640.000000	2	0	172	0
NKD	2023-09-14	2023	387	331	3097.500000	3	3097.500000	3	7	0.000000	0	0	7	45.000000	1	0	10	940.000000	2	0	16	670.000000	1	0	16	645.000000	1	0	0	0.000000	0	0	4	1032.500000	1	0	4	1032.500000	1	0	7	0.000000	0	0	154	1515.000000	2	0	151	1
NKD	2023-09-15	2023	525	455	2435.000000	3	2435.000000	3	19	207.500000	1	0	19	57.500000	1	0	11	1302.500000	2	0	11	1207.500000	1	0	11	1207.500000	1	0	0	0.000000	0	0	5	420.000000	1	0	4	420.000000	1	0	0	0.000000	0	0	408	1452.500000	2	0	185	0
NKD	2023-09-18	2023	257	221	1022.500000	3	1097.500000	3	9	57.500000	1	0	8	57.500000	1	0	3	157.500000	1	0	8	532.500000	1	1	8	457.500000	1	0	1	0.000000	0	0	4	790.000000	2	1	3	332.500000	1	1	0	0.000000	0	0	18	865.000000	2	2	100	1
NKD	2023-09-19	2023	332	309	1347.500000	3	1347.500000	3	7	0.000000	0	0	7	0.000000	0	0	8	352.500000	2	0	1	82.500000	1	0	1	82.500000	1	0	0	0.000000	0	0	6	445.000000	1	0	6	445.000000	1	0	15	57.500000	1	0	144	947.500000	3	1	142	0
NKD	2023-09-20	2023	387	310	2585.000000	3	2585.000000	3	11	320.000000	1	0	11	282.500000	1	0	5	1057.500000	1	0	25	1382.500000	1	0	25	1457.500000	1	1	0	0.000000	0	0	5	0.000000	0	0	3	0.000000	0	0	14	20.000000	1	0	289	2035.000000	3	1	138	0
NKD	2023-09-21	2023	461	413	3885.000000	3	3885.000000	3	11	90.000000	2	0	11	32.500000	1	0	11	1070.000000	1	0	8	845.000000	1	0	8	895.000000	1	0	0	0.000000	0	0	4	1570.000000	1	0	3	1570.000000	1	0	25	457.500000	1	0	201	1835.000000	3	0	201	0
NKD	2023-09-22	2023	625	575	2447.500000	3	2447.500000	3	15	290.000000	2	0	15	277.500000	2	0	10	302.500000	2	0	5	445.000000	1	0	5	432.500000	1	0	0	0.000000	0	0	5	1095.000000	1	0	5	1095.000000	1	0	13	0.000000	0	0	248	1252.500000	2	1	244	0
NKD	2023-09-25	2023	457	394	2797.500000	3	2797.500000	3	21	102.500000	2	0	21	90.000000	2	0	6	132.500000	1	0	8	707.500000	1	0	8	732.500000	1	0	0	0.000000	0	0	5	1295.000000	1	0	4	1295.000000	1	0	23	570.000000	1	1	262	2797.500000	3	3	181	1
NKD	2023-09-26	2023	476	429	3147.500000	3	3147.500000	3	10	252.500000	2	0	10	202.500000	2	0	7	420.000000	1	0	10	820.000000	1	0	10	820.000000	1	0	0	0.000000	0	0	6	807.500000	1	0	5	807.500000	1	0	2	0.000000	0	0	232	2090.000000	2	0	171	1
NKD	2023-09-27	2023	454	416	3035.000000	3	3035.000000	3	8	45.000000	1	0	8	152.500000	2	0	8	1677.500000	2	0	7	570.000000	1	0	7	470.000000	1	0	0	0.000000	0	0	4	1857.500000	1	0	4	1857.500000	1	0	18	345.000000	1	1	242	2935.000000	3	2	159	1
NKD	2023-09-28	2023	685	609	3122.500000	3	3122.500000	3	19	77.500000	2	0	19	1085.000000	3	0	18	1852.500000	2	0	10	857.500000	1	0	10	807.500000	1	0	0	0.000000	0	0	6	1070.000000	1	0	5	1070.000000	1	0	46	557.500000	1	1	352	1910.000000	3	1	248	1
NKD	2023-09-29	2023	555	495	3635.000000	3	3635.000000	3	19	640.000000	2	0	19	602.500000	2	0	10	2115.000000	2	0	6	1332.500000	1	0	6	1345.000000	1	0	0	0.000000	0	0	4	857.500000	1	0	3	857.500000	1	0	14	695.000000	1	1	379	3135.000000	3	2	180	0
NKD	2023-10-02	2023	744	653	4710.000000	3	4710.000000	3	20	127.500000	2	0	20	147.500000	3	0	11	2177.500000	2	0	20	495.000000	1	0	20	482.500000	1	0	1	0.000000	0	0	6	0.000000	0	0	5	0.000000	0	0	25	132.500000	1	0	229	3597.500000	3	1	294	3
NKD	2023-10-03	2023	765	679	5185.000000	3	5185.000000	3	22	472.500000	3	0	22	410.000000	3	0	13	2365.000000	2	0	15	1807.500000	1	0	15	1807.500000	1	0	2	2390.000000	2	0	4	1845.000000	1	0	4	1845.000000	1	0	29	920.000000	1	1	518	3122.500000	3	1	273	1
NKD	2023-10-04	2023	947	850	4435.000000	3	4435.000000	3	21	690.000000	2	0	21	590.000000	2	0	14	2090.000000	2	0	21	945.000000	1	0	21	1007.500000	1	0	0	0.000000	0	0	4	482.500000	1	0	4	482.500000	1	0	0	0.000000	0	0	215	2045.000000	1	1	308	0
NKD	2023-10-05	2023	505	446	3497.500000	3	3497.500000	3	18	245.000000	1	0	18	182.500000	1	0	8	257.500000	1	0	8	370.000000	1	0	8	395.000000	1	0	0	0.000000	0	0	5	1807.500000	1	0	5	1807.500000	1	0	43	245.000000	1	0	285	3022.500000	3	2	192	1
NKD	2023-10-06	2023	483	415	3460.000000	3	3460.000000	3	10	70.000000	1	0	10	57.500000	1	0	4	107.500000	1	0	22	2095.000000	1	0	22	2145.000000	1	0	0	0.000000	0	0	5	1795.000000	1	0	5	1795.000000	1	0	27	332.500000	1	0	330	3135.000000	3	2	163	0
NKD	2023-10-09	2023	381	333	2435.000000	3	2435.000000	3	12	165.000000	2	0	12	215.000000	2	0	4	895.000000	1	0	10	857.500000	1	0	10	870.000000	1	0	0	0.000000	0	0	4	520.000000	1	0	3	520.000000	1	0	2	657.500000	1	1	31	1127.500000	2	1	108	0
NKD	2023-10-10	2023	424	380	3572.500000	3	3572.500000	3	11	215.000000	2	0	11	202.500000	2	0	12	32.500000	1	0	5	257.500000	1	0	5	307.500000	1	0	1	2132.500000	1	1	4	0.000000	0	0	3	0.000000	0	0	57	232.500000	1	0	257	2972.500000	3	1	116	1
NKD	2023-10-11	2023	332	303	1472.500000	3	1472.500000	3	4	0.000000	0	0	4	0.000000	0	0	6	32.500000	1	0	8	120.000000	1	0	8	95.000000	1	0	0	0.000000	0	0	6	145.000000	1	0	4	145.000000	1	0	0	0.000000	0	0	65	1102.500000	2	1	125	0
NKD	2023-10-12	2023	487	428	4860.000000	3	4860.000000	3	14	127.500000	2	0	14	165.000000	2	0	5	2340.000000	2	0	13	1595.000000	1	0	13	1682.500000	1	0	0	0.000000	0	0	5	2815.000000	2	0	2	2257.500000	1	0	0	0.000000	0	0	394	3765.000000	2	0	128	0
NKD	2023-10-13	2023	552	484	3872.500000	3	3872.500000	3	14	377.500000	2	0	14	415.000000	2	0	14	2015.000000	2	0	13	1532.500000	1	0	13	1607.500000	1	0	1	0.000000	0	0	5	1365.000000	2	1	5	1365.000000	2	1	34	1032.500000	1	1	289	2697.500000	3	2	207	1
NKD	2023-10-16	2023	459	424	3172.500000	3	3222.500000	3	12	90.000000	2	0	12	102.500000	2	0	1	0.000000	0	0	5	1482.500000	1	1	5	1432.500000	1	0	1	0.000000	0	0	6	1370.000000	1	0	4	1370.000000	1	0	9	357.500000	1	1	140	1697.500000	3	1	157	1
NKD	2023-10-17	2023	452	412	3022.500000	3	3022.500000	3	12	45.000000	1	0	12	20.000000	1	0	6	1245.000000	1	0	5	1157.500000	1	0	5	1045.000000	1	0	0	0.000000	0	0	4	720.000000	1	0	2	720.000000	1	0	23	495.000000	1	1	203	2147.500000	3	2	176	1
NKD	2023-10-18	2023	383	350	2822.500000	3	2847.500000	3	5	95.000000	1	0	5	20.000000	1	0	5	570.000000	1	0	9	1495.000000	1	1	9	1470.000000	1	0	0	0.000000	0	0	5	395.000000	1	0	5	395.000000	1	0	0	0.000000	0	0	226	1302.500000	2	1	134	0
NKD	2023-10-19	2023	580	542	4035.000000	3	4035.000000	3	7	7.500000	1	0	7	20.000000	1	0	6	1777.500000	2	0	9	1582.500000	1	0	9	1532.500000	1	0	1	0.000000	0	0	5	2077.500000	2	0	3	445.000000	1	0	11	345.000000	1	0	212	2935.000000	3	1	188	0
NKD	2023-10-20	2023	446	418	3010.000000	3	3010.000000	3	7	45.000000	1	0	7	0.000000	0	0	6	2165.000000	2	0	4	1370.000000	1	0	4	1332.500000	1	0	0	0.000000	0	0	4	32.500000	1	0	4	32.500000	1	0	0	0.000000	0	0	215	1727.500000	2	1	171	1
NKD	2023-10-23	2023	583	532	3285.000000	3	3285.000000	3	15	90.000000	2	0	15	1397.500000	3	0	9	1327.500000	2	0	6	995.000000	1	0	6	982.500000	1	0	0	0.000000	0	0	6	657.500000	1	0	4	657.500000	1	0	78	795.000000	1	0	265	2347.500000	3	1	185	0
NKD	2023-10-24	2023	713	638	4347.500000	3	4347.500000	3	18	152.500000	2	0	18	190.000000	2	0	13	2602.500000	2	0	13	520.000000	1	0	13	532.500000	1	0	0	0.000000	0	0	5	157.500000	1	0	3	32.500000	1	0	38	720.000000	1	1	439	3560.000000	3	2	214	0
NKD	2023-10-25	2023	440	402	3147.500000	3	3160.000000	3	10	365.000000	2	0	10	327.500000	2	0	4	1745.000000	1	0	7	1970.000000	1	1	7	1957.500000	1	0	0	0.000000	0	0	6	432.500000	1	0	4	332.500000	1	0	2	0.000000	0	0	211	2190.000000	2	1	165	1
NKD	2023-10-26	2023	610	556	3210.000000	3	3210.000000	3	14	697.500000	3	0	14	697.500000	3	0	6	1045.000000	1	0	10	845.000000	1	0	10	857.500000	1	0	0	0.000000	0	0	5	145.000000	1	0	3	145.000000	1	0	0	0.000000	0	0	289	1627.500000	2	1	231	0
NKD	2023-10-27	2023	455	399	3660.000000	3	3660.000000	3	9	127.500000	2	0	9	177.500000	2	0	8	1477.500000	2	0	15	1045.000000	1	0	15	1057.500000	1	0	1	1870.000000	1	1	5	1427.500000	2	0	4	1220.000000	1	0	38	307.500000	1	0	285	2085.000000	3	0	185	1
NKD	2023-10-30	2023	560	492	2460.000000	3	2460.000000	3	7	57.500000	1	0	7	32.500000	1	0	2	0.000000	0	0	26	732.500000	1	0	26	495.000000	1	0	0	0.000000	0	0	5	627.500000	2	0	5	627.500000	2	0	44	232.500000	1	0	300	1077.500000	2	0	197	0
NKD	2023-10-31	2023	610	540	4010.000000	3	4010.000000	3	19	302.500000	2	0	19	252.500000	2	0	15	1015.000000	2	0	10	832.500000	1	0	10	732.500000	1	0	0	0.000000	0	0	6	1640.000000	2	0	4	1395.000000	1	0	47	1220.000000	1	0	323	2352.500000	2	0	226	0
NKD	2023-11-01	2023	525	468	4072.500000	3	4072.500000	3	7	32.500000	1	0	7	127.500000	2	0	4	1715.000000	2	0	20	1482.500000	1	0	20	1570.000000	1	0	0	0.000000	0	0	5	782.500000	1	0	4	0.000000	0	0	0	0.000000	0	0	416	2340.000000	2	0	187	0
NKD	2023-11-02	2023	352	295	2897.500000	3	2897.500000	3	13	247.500000	3	0	13	260.000000	3	0	5	1040.000000	2	0	13	1157.500000	1	0	13	1145.000000	1	0	0	0.000000	0	0	5	832.500000	1	1	3	832.500000	1	1	26	107.500000	1	0	233	2060.000000	3	1	113	1
