day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2024-12-31	1735655400000000000	1735678800000000000	390	2024/2024-12-31.parquet	9f0552f435bb9fc299a804a87a40df9ff6d836588894b3d8d095e2351b3162df	8b3eef74d4a5f5d8bb8868e6b4956fa87ff5f896fed293a0738d9ec69c5ddf35	25597410	dollar_float64	11834684	1841425	25a7df7c4b2a1bae18b4e013bd96962db445acd4413aa81da51e93c4ad041dec	2af6bfda267dfc624e9c75cfcdfd30fd56ddb8857f66b218c12909d6944a30e8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	acb21a031d4a94c1d8d36d3d30b21fbea4531ca7942d4af98248d5dd6d4dad3d	d18b862ade93e31956bf5db440e2d7bd2aeac4b0cca02a2e34227714f8b8812e
2025-01-02	1735828200000000000	1735851600000000000	390	2025/2025-01-02.parquet	3df6d2462c4dc07b0e153dfd6dd65e7782806c110439e93b176d1ee103492aaf	0910cff7539958ac542366b6390b7631e8591482e741803ffd8c93aba5630157	40042506	dollar_float64	16849921	2638562	92503140e27c3ef90b6cd41255bcd591f0471648688fcac9a0753b62d3b1a9b5	64f8726629f297bfc57ed52c75d8aa2638b04d56f1d22779c88534ee5a387d83	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e7d7a435fdcd7df8a32799bb885f4f1100d5e52f45cb1d148e1952be0b4a122c	edd5e9391701ee88ead72493cdca283eccb8a5087c8b0e6ceab4f42bdd64da0a
2025-01-03	1735914600000000000	1735938000000000000	390	2025/2025-01-03.parquet	1a0e17741e02ea01d5a8c5bbddd6ef95e95861da6afc21cc504b59ed5e671881	6b29a6eafe9368471cea789b19be8c1750dc1993f25990f82658b11d9097e818	23247079	dollar_float64	9864165	1589514	0a783f43196b7884116dbec2d89e878de09cc45956992388aa412cbe8d12b9ad	f00701e8cc8f10210d2b0fbeb5954b4f76da39741d550af81e69ae7d18755390	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	94e264eac329905a838bb4eb884b29bf9bbcfaf3aae8ecb0acd9f87f2801d62a	18433d0944a6ba264c9cd175e0e83ca6689258154ab5f94cfd07932b580cbade
2025-01-06	1736173800000000000	1736197200000000000	390	2025/2025-01-06.parquet	3bbc0b2b1f73d2ffb7e529ff0abb392b1d1a3334ceb1f40a4cf4eb9f51e8594f	f13e2d958bd76cc5f5707575a17529ca172c0155b89eeb39c66e0b06309b5d49	27657042	dollar_float64	10947170	1845692	d58167f1062ef5c18cbbef28bddd2c4676b51896c9a2ba7a3825f5263f240d57	3d67d0380c8a24aa4c86bed591ae0f0bcfafa9a452675a96cf60f58146daff54	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	900d8140f4914dd757a88037144a50706bd5d73b4ac4cd2c3e4bcab6132ad617	d224b4386187ebbd6986f86de1c32c41b6b68b6aa3bade9446f09eaffe7b04e6
2025-01-07	1736260200000000000	1736283600000000000	390	2025/2025-01-07.parquet	b7d2f0824b6b9ce69c50f7c5b28b08d6b49196fa7d74f7d1d5dfecf15a060b01	01f3f768a223541b2b4564f7b64d5132963c99e0bb56d086f44857a9356c7e05	33261460	dollar_float64	12777601	2259095	1cd705d65a4e9a0cc7a73b88ba11dd125df6be1b0bfd893951af6f6d2b49b517	b8b927d460f6e03ce1d369209fb44f470db24dd0c7ccb97cb8d638dc16dc9250	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a3d1b028aea0d5a8d8c1589ead7ea4c277aa80948a21fa55be008ae9972b589e	093bac0b1f78f2d0350e1d002f6d511d14eff6038b9c4606a4553d10b00d11ef
2025-01-08	1736346600000000000	1736370000000000000	390	2025/2025-01-08.parquet	51fa5c39c60c71c7cdd304c0d0538b0accea12c689c3db63ad0307dda58e6cd7	c7579406e53311cb7534779f0e409913c5119d8f14be9c513b303ba950075f43	34062901	dollar_float64	12932014	2187326	4350419bd0b084b510c8e38a399f7e2a313879b5a8c48688ccac390c20f4a8ea	18744861531acd7740bf8876f5ad783a70c2085b43e1938eb4c0425f33973ebe	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	cfb276ff7dc742738d3c325a21b854e10386905329bf4aa3000259d73ed5eff6	5ad097ccddab01ce89123326cb27b94199900d2c16a7aae728a1031319d06153
2025-01-10	1736519400000000000	1736542800000000000	390	2025/2025-01-10.parquet	12997f55cc033ddfb28b8aa1b132b8bf8b03623ec6739218865df95eec7ba19f	46ee0f914b258813dcba7f326589812ed74545526ca12ed897f1c86c43b8d698	40151084	dollar_float64	15970895	2548578	efc5b3f405ed7ce9e940d7c086c2476650d72ac20f0f3836c353f839674f22f9	2971ed0ddd84ad110092e256818445f66f9e1ba9d594714e6da0379200891a3d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	82c529303211fdd5acac077e5ba0bd95cc8479976acd5e4881a9ece85315d113	b02989ea16385dd572fe38b6181d7721601fb20fb3eb432038a9bf0af7a5b412
2025-01-13	1736778600000000000	1736802000000000000	390	2025/2025-01-13.parquet	534f96befd655e346623e53e8bbbb9ec4e5fe9bdb7911283f4c1bf074388a967	797a7bbb31d45f89d650632a08bd2b6d55e44b007b610b26b0980acc41609362	31819201	dollar_float64	12194137	2085161	9e8240087fc8f131c1d7a833e05d0e9ac38c8a3f55f3aea9bf85a8ea9488264b	fe6bdbccd26bf7a42c0e77730a13a5af31ea267f8be0c665f63e21518a55bd33	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4a78875e4679468cca1ba09272140916f6113e7c9a9bd88764e55456840e68d3	57bd0d9bac957b740691ac7afcbfea0fb035c14c4d6f33381c2de99a4e57ff2f
2025-01-14	1736865000000000000	1736888400000000000	390	2025/2025-01-14.parquet	8782d9a05c2d2efba628f21f0cee7a9da1d7d837810e5681fd14d14801d34b85	c8180fe260c3a3f436623c466106492ea1686fc41f672ece4a88f892287be120	32912032	dollar_float64	12214205	2100777	58ed8b11f00f93f8bec48c6056c05247ae4ddf2ce8dcae7a55a4a35b5364b475	0489d26dfb89fd8844123bdfe00b6fda3af76b68c89718f23637674d7e4dbddf	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	933fb9ffec0021a2cb1f3bfa61b13492b3481b369072dd9fbe80084df3d027a8	617d40514be40e90b8098ba010d26c332cef78b65254c84637c9c16d5e121fb9
2025-01-15	1736951400000000000	1736974800000000000	390	2025/2025-01-15.parquet	a5633b22aee3f790493d0f52e0303d34668ebde55857f624ca57a2e5379aade6	9dd2f7dbd0f826bb5ecda3c2946748973d87236dbcfebe2dcb6ff948fec3edc4	26687050	dollar_float64	9598400	1692175	6fcd43243af2ed851b753c4c9c166a2cf83581ef45616d69d6b07dec0b781f76	dcdf3e5efe1a17626b0fb0c3fd230555b536a3884fa4af9a9cc71ce6872a0daf	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4683450819991d314dcd93729c47f2aad2b341a667c574c5aa2915b8c3afce31	202133e101308fe7977de97504aa73d39d7be04d3bcf47111323ddb1dd0b4d89
2025-01-16	1737037800000000000	1737061200000000000	390	2025/2025-01-16.parquet	40d440116e6747c0060a6f480c640b9f9061b314738af588f6ae6b6946e71ddf	333f1e829f073e10eb0a237370e24d6b656086fe7a83f7c2c80f1a467c877e4b	24729018	dollar_float64	9333302	1673735	87f5b4a5855f03626b19efdfe57e9beabfec4019dd71e1c4f11c752145d81711	967e3ab812207f70440cd9319d214b473a89d17f885de60a3cf7752d2e5eeaa6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8cbfdc2a528a89fdc675ae434f41b5b74ca503dd847ddfa74f415cc0d750e687	ff43a54b6a3351e0f230d3485e0d62a9cc3bf604ef9b2a837e888525c869e165
2025-01-17	1737124200000000000	1737147600000000000	390	2025/2025-01-17.parquet	b5f494ce56390dda2ffa2968560926e45c800e4a809f20e25f55d4ebcd7346b5	3d677b94184d93aae7b62bb9ee6d1cc784ce0039d157c1a79686dff9f37f1d33	19578874	cent_int32	8176918	1503708	0a5b1e6610132439a21c0777f8997abb2e3e0253022c0885b4abf653454c89c1	0e868308d08496146b435925ebeafa374195f6bad2632ff2d9eeecc1daf84ec0	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e941a2a574e0cd7f6ac7ee68028231c4e25b32b92e5deb23e5e39a6471cead4f	ce4d0504ef2dc79ecc509017cdc9b98cc095d80e3bd90ef280d10ce252b9ce9b
2025-01-21	1737469800000000000	1737493200000000000	390	2025/2025-01-21.parquet	13b4f2815f2eac296b604674d79a56fcef39ed5337eb0fc08e0cba76fa8ded0d	1246d81516211a953a8e71cf8fea8eb1e3f9f8e21982ac8aa174d40a45165fda	21134973	cent_int32	8769361	1576122	03b964fa72cfb14a7c7674ad27a87ccd9d020ab401523f918bdb21e17e2d0397	d3d91850514a4eaeceb009a34474222ee8fa6e7ef4b3abecfee1a1959cdc8e24	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	ee307465a45010dcb262fe1875a699fef2169697163ac27c08498dcb894e0956	38d56341e967b39a2ee81167b21ddf6fdf5bfc35b505c52891c48b585269a771
2025-01-22	1737556200000000000	1737579600000000000	390	2025/2025-01-22.parquet	0c6a909c8645dd409721e20d4890d9aab3cd7dbd9006a9f2b4a14f28d37aa7f1	6058e886afc0399d822ea66f23a64d418d7d957be4ea407076d2223985a122b5	17509729	cent_int32	7937889	1298866	dad1a1d4a0ebc8e60187c7fd1554d34199dca13435511c32cf6b4d617118186b	1f793b3101101938308de149d1f754bb5e35deabeca94b0eaa36ac1d72ca4a72	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5c08b48659e3b8169c5c4fe98b27be9df890f2163f996767010fcc2f0badde53	55139c462a809d6610c5e5f0ee88ae95f590e8f518ab013990bde6f4e59872d9
2025-01-23	1737642600000000000	1737666000000000000	390	2025/2025-01-23.parquet	6844f964c2a2047c688a98686cea2e25cfc2ac4ba3f78c863f4d84bbd66548a4	a9a37b064cbb1e9c8b5a1a9c123e8d4ed359636b50ce4b7d4f5ccc7eeecb87a0	15511076	cent_int32	6869616	1152745	328a99ad323e42b0e0dd276dd5f63f5d8d842de078100228030d455ace3143fc	1667eb0ec72954fc301583f486a6afca8fb5c96da18444dd8409ff96fa0ef360	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6aa7d9dee1b3d06abea2ede7a37c4ca95aeee869f9b0c363984da088df215a39	339067e726467f5ee6d30a360bac498f0efb4fc48399084316d88f7f1578cf3a
2025-01-24	1737729000000000000	1737752400000000000	390	2025/2025-01-24.parquet	cff7203eacde789f096ce926f86b69a608391680a9a6ab2a16add987c3d00fdb	b1d7f739862534aa9cb981de4742ba2e05d3964d722e067281884ad9a49c1c74	16195244	cent_int32	7143852	1285221	364a40b9ca2c4851b9dc098c46a01248d130d04f4d61e28c92bca953071dc74c	3592c537759f2d272b6357343aa3b8ab669b1922ba49479280c3fbb6bb579782	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	76298a0775ccea39924d693e03bc0725bd41489cefe24e45cb998f22e2f9be48	08cea768c5e0b05beffb048f27c8bf9353d20f4a767ab4a02b83b77fdc1a0db3
2025-01-27	1737988200000000000	1738011600000000000	390	2025/2025-01-27.parquet	c620adfb55678bc2a841b22240eaab7d6e40d3ea4a818602acb270ce4d7063b3	caf1dc533d69ac2e39bba946276608acb874205d1fb3a5df5151ff9491935522	34847830	dollar_float64	12117293	2330121	9865c44c464c150e9e6ff780c9ee73e2120f3dde3177d7a6ae525f18dc5f2a7b	6a410414e881a6ed2b5b66f2d823a941a05b42d66e02f4517339fae85a5d159e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	54dd5c188d89697ccf1d663d53b16f473c0e05c800e08656f862df180c574efb	14733bbcee6bde769ae7fbf050068a687742b0a85a389e3d9ecfc224763125a4
2025-01-28	1738074600000000000	1738098000000000000	390	2025/2025-01-28.parquet	9035ed9751af3e47e542658569ba12276d8e8abd31b8615fa66d11329661567e	526299e4f7eef6d96b0910e9c25d925f44f5665ab1ee87b886d56ea7c51b42f5	17906194	cent_int32	7474823	1404292	3957954665ae58aa0912eba6af296eab7c2e95df8eacba2704959e50a0f837cd	f69dc9a463553d0bac0e52271d0723c4747f48266d3e05e4e2962e038fc212a4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	cfd50f05034b1c36419103c87e4e43babef5336252534e8fff2f1849eeddb04f	2f86dab94499d99de18afcf77d5335e68d5296c192aa5e0f9054292ecc27e45d
2025-01-29	1738161000000000000	1738184400000000000	390	2025/2025-01-29.parquet	368b5fae2c7e65aa649beed0034e5e2ebe21d791db561de37769792e8cac5817	95ec971ba926ec56eacab3081309057cffe5c1705ff7f7a0343880c220e73be7	26930344	dollar_float64	10079081	1845735	bd3f761274a85f4396c774a719d1a0d4e927bf8d2f12f1985373cdb243bd8042	615b4ae533655fdc8498c3de925333c06b7dfb017835b1627696ac70474cbfcc	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6922dbd750e8b657c7c959e9e275ce4cc2421196c3e467cfe4d6c11d7a3b08d6	5d47b8f6415c98548c7d739d7158c834ec70cda6621fb0ccea77e6642b9eaaa8
2025-01-30	1738247400000000000	1738270800000000000	390	2025/2025-01-30.parquet	ad7fc975af38cadd2e0e7521cecd419a96c3ed7d8d53c0fd27ddcdb3503aa288	3c14f8688e7173cdc8456adcfc5bff20d50106a0647775993201a4ad8b83ee7b	25686685	dollar_float64	9687841	1736172	dc8f8ccce6a1fd888ccab5e794b5a32ba61cc65ccd890914c18d04403893c868	f70adaf30a7d72528c7953d1b982fd747498cb8f3d62da02df8b22903b3e047a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f63d4c0393dffd8c9aa4d86ba13feb67f4afa8595892469ddff1735f89824ab8	3a071e638c3339d5b1866a471b1a68907a23f57ff7ae167a427647d314e82e03
2025-01-31	1738333800000000000	1738357200000000000	390	2025/2025-01-31.parquet	ae90f4797fea708ce66164c6923a182ebeb99faefa6407a9b00017bb84270cda	1c3780f0358c61f4c2d13c6d4287ed76567a704a05fb0e6b711a439a06dfa349	30134127	dollar_float64	11731710	2077204	a567e88a63ffda1efbe1bb1095d2ad4d5b7013de754826c10e7e0dbafa7b8f91	dfe728e618a43f3dbacabb5371265544233e30093d6d6bb3b78609f6a0a4197f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b6f23b21f22da457a1090df293656ceb5137ee04338fe77e0fd51f9683c692db	381049c610e09fb18604e0980c746036fe9da07cd4b3ad0f6b809532354ff8aa
2025-02-03	1738593000000000000	1738616400000000000	390	2025/2025-02-03.parquet	8fd7dc10f675fdec77986f9f5eb6bdc42fec34a324fdfc80ca3af4a7469590b2	16aedcc9dc1621766abfd7e6e08b634521c0cb72bf3cf90f52cc9c404512503f	45535087	dollar_float64	17736635	2799207	b3cbaaeed46cd26ef2234b49781f1288035f0876928265025e0b3119187a822c	ef7734674c2dfaea3bd9815820da562e61898cf377c9dfe2a2736a684442b8c4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	259e52caf66c94271c641d4f6214475c404c0394495560f04e6d2eceb0c89375	d46709653eaf75e2052c267ed07710bc98ac25f90ac907849fb33d35eaddd144
2025-02-04	1738679400000000000	1738702800000000000	390	2025/2025-02-04.parquet	8bd07858c3c27c9415f0ae887e7af8e05b6cabcd22a55d390625e752cfa0634d	915d490cee8109c74b253a2e0cea1958669c55776a9fc42c1274eb203abe9b70	23838359	dollar_float64	9844189	1543357	4b12c81c26c2b66b9a509d8b3c130fe77bea249f1e823387e0fad060e07b6db4	382ea6b74b0936cb934b28c242086740b2b54e631b12321c5ef35ccf5fc0c20d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d366e34c342e4d86f8ef68007af562979a59a64c5b58d7d15eee83544c08d168	6fc16782645ab00ab9eeda44bee3372b6af2fb78b0d6b20d637d25ea24ccbf5e
2025-02-05	1738765800000000000	1738789200000000000	390	2025/2025-02-05.parquet	6d5981e2b15dcb0ba95f8dcbbdc7ecac832c0c8d2f3ec4884d58c975a2d9f246	c16c768af37b5d99fe6870462108d0515066c806b629f4f20045972abaebf36b	16667843	cent_int32	6915140	1270377	aa405bd998a0a622b2cf205aa3869f05f2dc0d1fc8386c61100c74106ed35f5b	6171a192eff425b3ca9db2296a76e2dc492d9e08b88b2f479102a2e0319dbc83	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6338ace299534253672d58831152b550464095a68ab169e99d32e59c84f47c23	926936a550b98351ddc7e430a80f1a68e9d8cc0b8e9111635080782687fc0af7
2025-02-06	1738852200000000000	1738875600000000000	390	2025/2025-02-06.parquet	b129c1072805faffd874cde5c6f7590406fda4f3d3ba4ce2a7c9addcd8cd52a9	1b4c4ffa28c5da7150cdc44f8a89bdb00aae2017e52b761dbd408c68991e1745	15013702	cent_int32	6619668	1104802	e232091cc3faab50790f49161f3a200dc44239d1e515057d755c3a208e4d3982	4e2385b5fefc5f61a0a19cd8d44aeca4b33ce772dbd281d608368e701f2d0416	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e601d2126332d6595d89d8dd93a95b84700273bd66108788592a2b9ce160fa8f	d9cba9826519ab0fa721c8fe33a109ea58642783df5c2ddb1e8b28a538208325
2025-02-07	1738938600000000000	1738962000000000000	390	2025/2025-02-07.parquet	7ce465859c6bfd03f81c2b1fd9a32126d3f24cd5cd3da878c5385654271efb19	ad92dd8cbba3f246559f196e05874165f2297dac59a307f23b2e44a6b16f69a6	28138146	dollar_float64	11578899	1911246	2bd56e37dfc659620ae52426516c5b58ed69cb2a2f58fb46afdddc163a5c6454	a56ea8b15833a37819500788a9e67fed323a61b221b318ec6fda914c2ca58c86	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9f76b6b3d3f802bd10bf1d87b2a70618123c7e83864a19b3b71656368d25740a	09658700450d9695a2aa637bc41ef8e23ae10280585cde82e2904c8f1979b670
2025-02-10	1739197800000000000	1739221200000000000	390	2025/2025-02-10.parquet	1c67fb4ab6f81108d7ec2d6c79495bf31335e029c87ef5b2281c436094df6531	2f8f32036f5108caedacc8bb41479f4fc9c60eea4f3ea8c2ccbaccb1f68453de	12161784	cent_int32	5305267	953962	07a546cb325a51ff33df814a2058bfc6f7d7d63be7294263c4b44f93b9c4917e	c375c07958dfbebffa0768098fabf09a04f26c0c040c633df57946c2015438c6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	766fc52edb1bed4840f8a5313ab2c1689383f6e96d5ac2df3a8dce43cdac1bfe	c48eca4b3069435c2697d8cc9c9c6b4c08e5782b12976b188b0654ec52c1e618
2025-02-11	1739284200000000000	1739307600000000000	390	2025/2025-02-11.parquet	37d49080ec0c7eaeac7a4562849fb2c2386e7f31f114469409992954a515deef	c25344a63858542211c81daad3808e3e5e465ed5d700559b8138cad23c25d8d2	14648843	cent_int32	6488978	1114937	92dd995ceb33fdbfb5ec80b7928737f22e7f5c39936d80bf106620ae76716823	6b2e97cda9ee2b4c4ca07ce8a518a2957a808dccb14257866a15cc8dabc1b37b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9c2719bbd688c27d98dd333eac7403f83329323014d0c7cdd25515da63fa9a60	dbfcc2605c81f167f053e5fd903bcf1df6f539c4b4f1246f97d4bd84e2ac600c
2025-02-12	1739370600000000000	1739394000000000000	390	2025/2025-02-12.parquet	8cd0ebdc9b2207deeb7ce3b158f714eda8c00ce19a3ffb6c3d5b75eb9eb8a427	7e90177e1379010dd443c3625d728324a3072d0a62df2f8d02e3537616940c39	26411700	dollar_float64	9878711	1679413	d5a42fcb0363a5a4d95c7c629d09adcdcebe8e75623c25b237a684756711e0fe	a2020b9d6e6add37d6e04080e38bc9a32c7a9be6defcd843363f2a33a7608797	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b4e22c40cb0603b94465871ae9a3bda12a1bd39327943bb0877b05cf1b277d45	ded9b283767bbfc9b10b56e331010766f998569863c12ab023fdd0b91849bf7c
2025-02-13	1739457000000000000	1739480400000000000	390	2025/2025-02-13.parquet	58f704d14f4b27fb20c43bf188cd98625d0a5b9673d6194b87ef1b1d18ddbee3	bb9e890e490fae11cc64ca83519c25a21171bf0892700790b544545cf609393d	22299565	dollar_float64	8756076	1455240	fe98592a7185ab622a5642d0dd9f5853c841afc68253d0c66f58db4e96071b23	87f0644756664028052805408effaee36fb47a226a8d8daaaeb43b8c0f1fbf65	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bb5c69c99f426e1b70337026215f575b5d18d0da8fa7a61e5ec5f78c7f833757	8255ba6f04552bed3ea9bae0b0bac5f5de6d16f5faf33ce95175d39d3d2ce216
2025-02-14	1739543400000000000	1739566800000000000	390	2025/2025-02-14.parquet	73457d5cbc64eeb705f4994167edced68b0709d1a61483910efa31502bf0a8e3	54c4aebeb0e6794eed16c7025c442f2d575210f7ede3c117c123366c0e64286e	14641539	cent_int32	6539666	1142363	c83874cab434686d463f42e548d07f6217f242b17d79dfcdca5b0adea3fa860c	1830d7d9f4e4398647e31ed4871dbdc1f121496622e3361119a66a4ee5eae7d7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5b95640c0e7393201939d331d2dc4b4efb93aed8a579149088ae6d78605ba076	26462875484bb9d08788460dfecbc6251eb2c7108ea78ccd07b3eba6b7f77550
2025-02-18	1739889000000000000	1739912400000000000	390	2025/2025-02-18.parquet	f90c5c4987cd7df6039da0ff0470cdddf75ef58e2c7868cbfd348ec7e28b4233	59fe62e25570d3f84c92bbd223a4e0ce189641847dc3b4cfac3821c87afc4a7c	15192913	cent_int32	6592645	1202074	9e811507acf1f464f02f41990bae399ee98ecc08faebb5ea4beedb708221183c	42562396e4512c515acdec7ab07788a5d15d735d874140916f5570810023f3a8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	adc0b1e3076826e72841e966e9bb17fe3eda504d9697e435108cf61b1d64df56	268da284bc7d5d0ad825214304e7629ef794cdb3ad31d22d366f28f3db4bc381
2025-02-19	1739975400000000000	1739998800000000000	390	2025/2025-02-19.parquet	d49d4aa3ece0269e193ec13795c765fd0117cc9ce80bb8465db4e9cca3e8931e	1b8d3a95fc57b389080457a7b5f3e81111c307a1f24ff79a46ef08a11533b1b9	16909803	cent_int32	7666860	1253919	b4b94047d3e28806d86432ab24b44d7144d22f8328b80e978603c44a77bec3d9	8cadaf90dea9d433bf105582dbffa932195a07706cb2858ec54ebb9b13ad1ff4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	71211cbbec7e6c29ed603f9f14a0158665d885b062ceb6759b04aa257a788c00	0be194e607b6fb30e3ac0c28df0abfc423d5b3a7f09156d3f684a0463476a0f3
2025-02-20	1740061800000000000	1740085200000000000	390	2025/2025-02-20.parquet	3eba705945bf5cdc1cdf26788381bb78e1349fba9e6250dd72ecb47491435224	ce36cb2caebb18358fff6b7c3f544a9cc57e46590d75c1bdcd17e22179288c7b	23469636	dollar_float64	10093990	1654387	71d415c87e2847c68209bf9ff91d486a38c87909de7eeeb6c7550fbb36463342	51daa6df20fc6c818e0a7e0e2d2295f936208fc7f65f070dee88a334bea1edd6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	76baaa80099661de704cc0ddb23824cb01962f48782fd5205315a3751f778b8c	7a4090f0406cd58969a82dd83bfbf86677b1f410e8690e764b6a1e4b78225eb6
2025-02-21	1740148200000000000	1740171600000000000	390	2025/2025-02-21.parquet	b889740dcd737c86b26dc5c7b86bde8c07855c61a2fc9dd7a4afea46ef730f86	f756341cbf08d48f13e716e95e72f72d03280f2129a46b44ee73572b8125101d	29309805	dollar_float64	12341943	2153120	9840ddab88a52710b435d7f74daa20c8b9bb7ab949d82d4786682b79afbda340	a076810270199cf91bb519c94e11ae78ec94a6a0fa0aa3aed23a15d4e5bae5c3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	40fd974e154c51ebb3aa2300b366ec2753751254d6de8796694b87e0aa8e969d	3ee86c521f2338c246b67ee57f90679d1c2d8d0ea34e53863151e2ad4d03b5ab
2025-02-24	1740407400000000000	1740430800000000000	390	2025/2025-02-24.parquet	b4e0eb6aeefbf1ac6bf4f27855e70b68b30daa432b6198fe99b2059b08c98f69	63d341dd5a2edecd7479a1be08e86c44a3597ab98bb8293e7e808aca6cbf6a05	34405041	dollar_float64	14487108	2264788	8ef9d0d71cf50e6fce965fd8d6c57dd618e2909584440ce31fc4943a90e78771	ba5dc83aba0fe043822a90f4c9f8ac1c0d07af4e31bddaf53f9dd49c311366ad	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	638d5f840c2a8797e7bb175430bf1036dba3c90a64b5fe3c1bdf84d84f161374	562028f39187ebfc2602749627c86d24f989feeb4305c58f53cff62cde2dd530
2025-02-25	1740493800000000000	1740517200000000000	390	2025/2025-02-25.parquet	1d1d8c4ff3acf1a8990046e935cc653877b0b8702dcaf8520263c689ca2aca01	1671a953dc5cec2bdc15485c5ada60a6d268a8f3732104b9c200024460b38063	35986581	dollar_float64	14783799	2483260	5695e93142490d3771bb2856598c3f242e662ce8804ffef13712d3e91beea9d6	a12b480f40425eb1c942deab18c7c0691c8bf9656b57efb0f62db3314b6894e7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c556490129c4b907b1d8d4e4d0448873db5d67939c3cb9dbfd63eb6873099385	2c1c0a71d3484eee76036ca2994154611d5d02cec1049abd588f16503062d697
2025-02-26	1740580200000000000	1740603600000000000	390	2025/2025-02-26.parquet	294bd03007a318a6d6126e52644b021e1a49916c101880bfc054c3db91fae273	e65d5ed1d88d47819c4da8709f598a5d43dd8977b00c1168a896175011b3151b	33299899	dollar_float64	14244033	2287273	e60f02587bcb759ebe36fe63144da892e46f8dd9b83b5fdecdaf6d5e7917f671	2591bbd5fa55d95c79dc17f5941ea64c6c4568405006849376037c5fa65cc9f2	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	20239239b0cbedf17b72370397667c152b3717db3b0bc97a890c8dae08c4e69c	ce2694d2728b77d2a4321a516c05080cc41ba22e78866108383f2573a370781b
