# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
NKD-20210709-012437-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-21 on 1085 (1.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$875 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-525 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1054 above / 28 below / 1085 total; S5 mid_slope_$/min(T-1m)=125, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:27:17	REVERSAL-CONFIRMATION
NKD-20210709-012539-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-22 on 1086 (2.0%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-500 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1046 above / 32 below / 1086 total; S5 mid_slope_$/min(T-1m)=62.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:28:59	REVERSAL-CONFIRMATION
NKD-20210709-012542-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-22 on 1086 (2.0%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-475 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1038 above / 40 below / 1086 total; S5 mid_slope_$/min(T-1m)=100, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:29:02	REVERSAL-CONFIRMATION
NKD-20210709-012697-L	SKIP	C	primary: S8 60s n=2 vol=3 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-19 on 1095 (1.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-350 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1006 above / 85 below / 1095 total; S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:31:37	REVERSAL-CONFIRMATION
NKD-20210709-012740-L	SKIP	C	primary: S8 60s n=5 vol=8 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-21 on 1103 (1.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-250 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 982 above / 116 below / 1103 total; S5 mid_slope_$/min(T-1m)=100, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01100|gate0|veto:-	NKD	TOKYO	03:32:20	REVERSAL-CONFIRMATION
HG-20210709-012754-S	SKIP	C	primary: S3 TOKYO-phase extreme on the trade's side is 4553s old — past the 3,600s window there is no rejection object left to trade (T3, A5)	S8 phase sflow=-94 on 5266 (1.8%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$755 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=31.3 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1793 above / 3473 below / 5266 total; S5 mid_slope_$/min(T-1m)=37.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11011|gate1|veto:-	HG	TOKYO	03:32:34	REVERSAL-CONFIRMATION
SI-20210709-012771-S	SKIP	C	primary: S8 5m vol=92 against phase vol=2439 — under 200 contracts AND under 8% of the phase's own volume (T5 as REPAIRED per CC-M2-16.4: relative-OR-absolute at the floor, the one-line fix for the NKD seat the day-5 form hid)	S8 phase sflow=185 on 2439 (7.6%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$550 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=112.5 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 292 above / 2147 below / 2439 total; S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11110|gate1|veto:-	SI	TOKYO	03:32:51	REVERSAL-CONFIRMATION
SI-20210709-012784-S	SKIP	C	primary: S8 60s n=2 vol=3 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=182 on 2442 (7.5%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$575 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=87.5 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 358 above / 2084 below / 2442 total; S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate1|veto:-	SI	TOKYO	03:33:04	REVERSAL-CONFIRMATION
NKD-20210709-012884-S	SKIP	B	primary: S8 60s n=3 vol=3 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-20 on 1109 (1.8%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$550 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-200 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 962 above / 144 below / 1109 total; S5 mid_slope_$/min(T-1m)=175, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:34:44	REVERSAL-CONFIRMATION
NKD-20210709-012905-S	SKIP	B	primary: S8 60s n=4 vol=4 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-21 on 1110 (1.9%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$575 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-225 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 966 above / 127 below / 1110 total; S5 mid_slope_$/min(T-1m)=75, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	1	01000|gate1|veto:-	NKD	TOKYO	03:35:05	REVERSAL-CONFIRMATION
SI-20210709-012926-L	SKIP	C	primary: S8 5m vol=109 against phase vol=2506 — under 200 contracts AND under 8% of the phase's own volume (T5 as REPAIRED per CC-M2-16.4: relative-OR-absolute at the floor, the one-line fix for the NKD seat the day-5 form hid)	S8 phase sflow=182 on 2506 (7.3%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$900 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=112.5 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 250 above / 2256 below / 2506 total; S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11110|gate0|veto:-	SI	TOKYO	03:35:26	REVERSAL-CONFIRMATION
HG-20210709-012937-L	SKIP	C	primary: SEAT: the committed stage-1 call refuses this cell — SEAT=NO: rv1800 144.2 (P030 band 100-150, 5.5% of the round's winners), session's first cell so no prior-cell travel exists [STAGE 1 of the CC-M2-17.1 decomposition: the five refusal terms all pass and this SKIP is the committed SEAT call — day 6's missing object]	S8 phase sflow=-86 on 5454 (1.6%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$850 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=56.3 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1759 above / 3695 below / 5454 total; S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	5	11111|gate0|veto:-	HG	TOKYO	03:35:37	REVERSAL-CONFIRMATION
NKD-20210709-012959-L	SKIP	B	primary: S8 60s n=2 vol=2 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-22 on 1111 (2.0%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-350 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1021 above / 85 below / 1111 total; S5 mid_slope_$/min(T-1m)=-150, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:35:59	REVERSAL-CONFIRMATION
NKD-20210709-012979-L	SKIP	B	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-23 on 1112 (2.1%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$0 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-400 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1034 above / 62 below / 1112 total; S5 mid_slope_$/min(T-1m)=-150, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	01110|gate0|veto:-	NKD	TOKYO	03:36:19	REVERSAL-CONFIRMATION
SI-20210709-012982-L	SKIP	C	primary: S8 5m vol=97 against phase vol=2520 — under 200 contracts AND under 8% of the phase's own volume (T5 as REPAIRED per CC-M2-16.4: relative-OR-absolute at the floor, the one-line fix for the NKD seat the day-5 form hid)	S8 phase sflow=194 on 2520 (7.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$912.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=125 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 141 above / 2260 below / 2520 total; S5 mid_slope_$/min(T-1m)=12.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	4	11110|gate0|veto:-	SI	TOKYO	03:36:22	REVERSAL-CONFIRMATION
NKD-20210709-013043-S	SKIP	B	primary: S8 60s n=4 vol=6 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-27 on 1118 (2.4%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$700 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-350 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1021 above / 91 below / 1118 total; S5 mid_slope_$/min(T-1m)=50, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:37:23	REVERSAL-CONFIRMATION
NKD-20210709-013057-S	SKIP	B	primary: S8 60s n=3 vol=5 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-27 on 1118 (2.4%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$725 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-375 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1027 above / 78 below / 1118 total; S5 mid_slope_$/min(T-1m)=-12.5, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:37:37	REVERSAL-CONFIRMATION
NKD-20210709-013081-S	SKIP	B	primary: S8 60s n=2 vol=4 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-27 on 1118 (2.4%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$825 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-475 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1067 above / 40 below / 1118 total; S5 mid_slope_$/min(T-1m)=-100, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:38:01	REVERSAL-CONFIRMATION
NKD-20210709-013195-S	SKIP	B	primary: S8 60s n=6 vol=8 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO, five day-complete sessions)	S8 phase sflow=-28 on 1130 (2.5%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$975 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-625 in_VA=0 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 1125 above / 3 below / 1130 total; S5 mid_slope_$/min(T-1m)=-125, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=NKD/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	01010|gate1|veto:-	NKD	TOKYO	03:39:55	REVERSAL-CONFIRMATION
HG-20210709-013361-S	SKIP	C	primary: S3 runway to the binding TOKYO phase close = 11839s against the 12,000s floor — P025 is 276-for-276 over five day-complete sessions with a minimum winner runway of 19,653s and ZERO winners below 12,000s (T2)	S8 phase sflow=-100 on 5880 (1.7%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$800 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-25 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 3070 above / 2397 below / 5880 total; S5 mid_slope_$/min(T-1m)=56.3, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	10011|gate1|veto:-	HG	TOKYO	03:42:41	REVERSAL-CONFIRMATION
HG-20210709-013413-S	SKIP	C	primary: S3 runway to the binding TOKYO phase close = 11787s against the 12,000s floor — P025 is 276-for-276 over five day-complete sessions with a minimum winner runway of 19,653s and ZERO winners below 12,000s (T2)	S8 phase sflow=-116 on 5930 (2.0%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$867.5 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=-93.8 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 4839 above / 1091 below / 5930 total; S5 mid_slope_$/min(T-1m)=-56.3, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=HG/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	2	10010|gate1|veto:-	HG	TOKYO	03:43:33	REVERSAL-CONFIRMATION
SI-20210709-013478-S	SKIP	C	primary: S3 runway to the binding TOKYO phase close = 11722s against the 12,000s floor — P025 is 276-for-276 over five day-complete sessions with a minimum winner runway of 19,653s and ZERO winners below 12,000s (T2)	S8 phase sflow=272 on 2852 (9.5%) — P015 reads this as the direction and it is 1-1 across five sessions; S3 ext_needed=$600 of BRAND-NEW range for the bar (P017, 0-for-3 as a refusal — recorded, not traded); S10 d_POC=37.5 in_VA=1 (P028 is DEAD as a magnitude veto; the SIDE reading of this field is untested and is what cell SI/NY turns on); S8 FUEL MAP 877 above / 1975 below / 2852 total; S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-5 was built on and which this rule does not read	cell_seat_call=NO; cell_side_call=SHORT; P029=LONG; veto=none; cell=SI/TOKYO; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX	3	10110|gate1|veto:-	SI	TOKYO	03:44:38	REVERSAL-CONFIRMATION
