# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	SI|20231215	E5	SI	1047.500000	3455.000000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231218	E5	SI	735.000000	2747.500000	2000.000000	1265.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231219	E5	SI	472.500000	1322.500000	2000.000000	850.000000	677.500000	0.000000
E3E7_F1_NDCG1	SI|20231220	E5	SI	1210.000000	2130.000000	2000.000000	790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231221	E5	SI	1435.000000	2160.000000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231222	E5	SI	-327.500000	3142.500000	2000.000000	2327.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231226	E5	SI	997.500000	1810.000000	2000.000000	812.500000	190.000000	0.000000
E3E7_F1_NDCG1	SI|20231227	E5	SI	685.000000	2435.000000	2000.000000	1315.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231228	E5	SI	-315.000000	3005.000000	2000.000000	2315.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20231229	E5	SI	660.000000	3072.500000	2000.000000	1340.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240102	E6	SI	3322.500000	3710.000000	2000.000000	0.000000	0.000000	1322.500000
E3E7_F1_NDCG1	SI|20240103	E6	SI	410.000000	3435.000000	2000.000000	1590.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240104	E6	SI	-727.500000	1885.000000	2000.000000	2612.500000	115.000000	0.000000
E3E7_F1_NDCG1	SI|20240105	E6	SI	-1177.500000	3042.500000	2000.000000	3177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240108	E6	SI	1897.500000	2372.500000	2000.000000	102.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240109	E6	SI	1310.000000	2817.500000	2000.000000	690.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240110	E6	SI	1997.500000	2022.500000	2000.000000	2.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240111	E6	SI	-377.500000	3072.500000	2000.000000	2377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240112	E6	SI	-1165.000000	3042.500000	2000.000000	3165.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240115	E6	SI	422.500000	1122.500000	2000.000000	700.000000	877.500000	0.000000
E3E7_F1_NDCG1	SI|20240116	E6	SI	185.000000	2272.500000	2000.000000	1815.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240117	E6	SI	3247.500000	3372.500000	2000.000000	0.000000	0.000000	1247.500000
E3E7_F1_NDCG1	SI|20240118	E6	SI	2135.000000	2510.000000	2000.000000	0.000000	0.000000	135.000000
E3E7_F1_NDCG1	SI|20240119	E6	SI	1485.000000	1880.000000	2000.000000	395.000000	120.000000	0.000000
E3E7_F1_NDCG1	SI|20240122	E6	SI	3410.000000	3742.500000	2000.000000	0.000000	0.000000	1410.000000
E3E7_F1_NDCG1	SI|20240123	E6	SI	497.500000	3247.500000	2000.000000	1502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240124	E6	SI	-27.500000	3035.000000	2000.000000	2027.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240125	E6	SI	1722.500000	2135.000000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240126	E6	SI	947.500000	1597.500000	2000.000000	650.000000	402.500000	0.000000
E3E7_F1_NDCG1	SI|20240129	E6	SI	-515.000000	2897.500000	2000.000000	2515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240130	E6	SI	1810.000000	1847.500000	2000.000000	37.500000	152.500000	0.000000
E3E7_F1_NDCG1	SI|20240131	E6	SI	-1377.500000	3292.500000	2000.000000	3377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240201	E6	SI	2685.000000	4910.000000	2000.000000	0.000000	0.000000	685.000000
E3E7_F1_NDCG1	SI|20240202	E6	SI	-677.500000	3172.500000	2000.000000	2677.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240205	E6	SI	-302.500000	1985.000000	2000.000000	2287.500000	15.000000	0.000000
E3E7_F1_NDCG1	SI|20240206	E6	SI	222.500000	1572.500000	2000.000000	1350.000000	427.500000	0.000000
E3E7_F1_NDCG1	SI|20240207	E6	SI	160.000000	2260.000000	2000.000000	1840.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240208	E6	SI	122.500000	3460.000000	2000.000000	1877.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240209	E6	SI	697.500000	2035.000000	2000.000000	1302.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240212	E6	SI	-1865.000000	3260.000000	2000.000000	3865.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240213	E6	SI	-727.500000	4710.000000	2000.000000	2727.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240214	E6	SI	-702.500000	2505.000000	2000.000000	2702.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240215	E6	SI	-802.500000	2622.500000	2000.000000	2802.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240216	E6	SI	-565.000000	3472.500000	2000.000000	2565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240219	E6	SI	785.000000	2472.500000	2000.000000	1215.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240220	E6	SI	1672.500000	1785.000000	2000.000000	112.500000	215.000000	0.000000
E3E7_F1_NDCG1	SI|20240221	E6	SI	1047.500000	2385.000000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240222	E6	SI	35.000000	2347.500000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240223	E6	SI	-815.000000	2897.500000	2000.000000	2815.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240226	E6	SI	-115.000000	2185.000000	2000.000000	2115.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240227	E6	SI	660.000000	1585.000000	2000.000000	925.000000	415.000000	0.000000
E3E7_F1_NDCG1	SI|20240228	E6	SI	835.000000	1222.500000	2000.000000	387.500000	777.500000	0.000000
E3E7_F1_NDCG1	SI|20240229	E6	SI	1222.500000	2935.000000	2000.000000	777.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240301	E6	SI	2172.500000	3922.500000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	SI|20240304	E6	SI	-352.500000	4597.500000	2000.000000	2352.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240305	E6	SI	260.000000	3760.000000	2000.000000	1740.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240306	E6	SI	2335.000000	2992.500000	2000.000000	0.000000	0.000000	335.000000
E3E7_F1_NDCG1	SI|20240307	E6	SI	-252.500000	2347.500000	2000.000000	2252.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240308	E6	SI	-790.000000	2535.000000	2000.000000	2790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240311	E6	SI	-852.500000	1310.000000	2000.000000	2162.500000	690.000000	0.000000
E3E7_F1_NDCG1	SI|20240312	E6	SI	-927.500000	3422.500000	2000.000000	2927.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240313	E6	SI	-1002.500000	4572.500000	2000.000000	3002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240314	E6	SI	-765.000000	2735.000000	2000.000000	2765.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240315	E6	SI	1572.500000	3410.000000	2000.000000	427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240318	E6	SI	160.000000	2547.500000	2000.000000	1840.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240319	E6	SI	1785.000000	2447.500000	2000.000000	215.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240320	E6	SI	4035.000000	4710.000000	2000.000000	0.000000	0.000000	2035.000000
E3E7_F1_NDCG1	SI|20240321	E6	SI	-1315.000000	5610.000000	2000.000000	3315.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240322	E6	SI	1447.500000	3797.500000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240325	E6	SI	2097.500000	2572.500000	2000.000000	0.000000	0.000000	97.500000
E3E7_F1_NDCG1	SI|20240326	E6	SI	1435.000000	3597.500000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240327	E6	SI	-977.500000	2385.000000	2000.000000	2977.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240328	E6	SI	672.500000	3910.000000	2000.000000	1327.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240401	E6	SI	2872.500000	3335.000000	2000.000000	0.000000	0.000000	872.500000
E3E7_F1_NDCG1	SI|20240402	E6	SI	-165.000000	6435.000000	2000.000000	2165.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240403	E6	SI	6260.000000	6535.000000	2000.000000	0.000000	0.000000	4260.000000
E3E7_F1_NDCG1	SI|20240404	E6	SI	-27.500000	3610.000000	2000.000000	2027.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240405	E6	SI	710.000000	7522.500000	2000.000000	1290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240408	E6	SI	-965.000000	7972.500000	2000.000000	2965.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240409	E6	SI	-102.500000	4910.000000	2000.000000	2102.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240410	E6	SI	2910.000000	4260.000000	2000.000000	0.000000	0.000000	910.000000
E3E7_F1_NDCG1	SI|20240411	E6	SI	-65.000000	4822.500000	2000.000000	2065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240412	E6	SI	3097.500000	13547.500000	2000.000000	0.000000	0.000000	1097.500000
E3E7_F1_NDCG1	SI|20240415	E6	SI	-1715.000000	8347.500000	2000.000000	3715.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240416	E6	SI	1972.500000	5872.500000	2000.000000	27.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240417	E6	SI	1210.000000	5247.500000	2000.000000	790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240418	E6	SI	1335.000000	4072.500000	2000.000000	665.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240419	E6	SI	5085.000000	5897.500000	2000.000000	0.000000	0.000000	3085.000000
E3E7_F1_NDCG1	SI|20240422	E6	SI	1547.500000	7772.500000	2000.000000	452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240423	E6	SI	2435.000000	5535.000000	2000.000000	0.000000	0.000000	435.000000
E3E7_F1_NDCG1	SI|20240424	E6	SI	160.000000	2510.000000	2000.000000	1840.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240425	E6	SI	-302.500000	3422.500000	2000.000000	2302.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240426	E6	SI	2035.000000	4272.500000	2000.000000	0.000000	0.000000	35.000000
E3E7_F1_NDCG1	SI|20240429	E6	SI	285.000000	3097.500000	2000.000000	1715.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240430	E6	SI	522.500000	3960.000000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240501	E6	SI	1997.500000	2547.500000	2000.000000	2.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240502	E6	SI	2172.500000	5810.000000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	SI|20240503	E6	SI	1122.500000	3285.000000	2000.000000	877.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240506	E6	SI	-1452.500000	5197.500000	2000.000000	3452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240507	E6	SI	447.500000	2485.000000	2000.000000	1552.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240508	E6	SI	-2.500000	2510.000000	2000.000000	2002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240509	E6	SI	5172.500000	5422.500000	2000.000000	0.000000	0.000000	3172.500000
E3E7_F1_NDCG1	SI|20240510	E6	SI	4260.000000	4510.000000	2000.000000	0.000000	0.000000	2260.000000
E3E7_F1_NDCG1	SI|20240513	E6	SI	885.000000	1622.500000	2000.000000	737.500000	377.500000	0.000000
E3E7_F1_NDCG1	SI|20240514	E6	SI	685.000000	3747.500000	2000.000000	1315.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240515	E6	SI	547.500000	7385.000000	2000.000000	1452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240516	E6	SI	1547.500000	4160.000000	2000.000000	452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240517	E6	SI	647.500000	10660.000000	2000.000000	1352.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240520	E6	SI	-2865.000000	8710.000000	2000.000000	4865.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240521	E6	SI	1535.000000	8722.500000	2000.000000	465.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240522	E6	SI	1047.500000	7585.000000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240523	E6	SI	1447.500000	6985.000000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240524	E6	SI	2347.500000	3785.000000	2000.000000	0.000000	0.000000	347.500000
E3E7_F1_NDCG1	SI|20240527	E6	SI	-2215.000000	5972.500000	2000.000000	4215.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240528	E6	SI	2235.000000	6647.500000	2000.000000	0.000000	0.000000	235.000000
E3E7_F1_NDCG1	SI|20240529	E6	SI	-277.500000	4672.500000	2000.000000	2277.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240530	E6	SI	-1327.500000	6872.500000	2000.000000	3327.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240531	E6	SI	6735.000000	9572.500000	2000.000000	0.000000	0.000000	4735.000000
E3E7_F1_NDCG1	SI|20240603	E6	SI	-690.000000	5347.500000	2000.000000	2690.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240604	E6	SI	1060.000000	7935.000000	2000.000000	940.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240605	E6	SI	1810.000000	4472.500000	2000.000000	190.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240606	E6	SI	7397.500000	8172.500000	2000.000000	0.000000	0.000000	5397.500000
E3E7_F1_NDCG1	SI|20240607	E6	SI	5272.500000	12647.500000	2000.000000	0.000000	0.000000	3272.500000
E3E7_F1_NDCG1	SI|20240610	E6	SI	-227.500000	4247.500000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240611	E6	SI	4810.000000	5122.500000	2000.000000	0.000000	0.000000	2810.000000
E3E7_F1_NDCG1	SI|20240612	E6	SI	1810.000000	3335.000000	2000.000000	190.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240613	E6	SI	110.000000	4972.500000	2000.000000	1890.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240614	E6	SI	885.000000	4497.500000	2000.000000	1115.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240617	E6	SI	2035.000000	4660.000000	2000.000000	0.000000	0.000000	35.000000
E3E7_F1_NDCG1	SI|20240618	E6	SI	4060.000000	5535.000000	2000.000000	0.000000	0.000000	2060.000000
E3E7_F1_NDCG1	SI|20240619	E6	SI	-1452.500000	2935.000000	2000.000000	3452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240620	E6	SI	5460.000000	6447.500000	2000.000000	0.000000	0.000000	3460.000000
E3E7_F1_NDCG1	SI|20240621	E6	SI	4472.500000	7872.500000	2000.000000	0.000000	0.000000	2472.500000
E3E7_F1_NDCG1	SI|20240624	E6	SI	1410.000000	1647.500000	2000.000000	237.500000	352.500000	0.000000
E3E7_F1_NDCG1	SI|20240625	E6	SI	3297.500000	5210.000000	2000.000000	0.000000	0.000000	1297.500000
E3E7_F1_NDCG1	SI|20240626	E6	SI	485.000000	3322.500000	2000.000000	1515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240627	E6	SI	2072.500000	2135.000000	2000.000000	0.000000	0.000000	72.500000
E3E7_F1_NDCG1	SI|20240628	E6	SI	435.000000	5110.000000	2000.000000	1565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240701	E7	SI	1822.500000	2722.500000	2000.000000	177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240702	E7	SI	-315.000000	2110.000000	2000.000000	2315.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240703	E7	SI	-1902.500000	4897.500000	2000.000000	3902.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240704	E7	SI	-915.000000	2035.000000	2000.000000	2915.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240705	E7	SI	-1865.000000	5847.500000	2000.000000	3865.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240708	E7	SI	4597.500000	4897.500000	2000.000000	0.000000	0.000000	2597.500000
E3E7_F1_NDCG1	SI|20240709	E7	SI	847.500000	3397.500000	2000.000000	1152.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240710	E7	SI	1597.500000	2547.500000	2000.000000	402.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240711	E7	SI	1810.000000	4110.000000	2000.000000	190.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240712	E7	SI	797.500000	5397.500000	2000.000000	1202.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240715	E7	SI	847.500000	4422.500000	2000.000000	1152.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240716	E7	SI	2560.000000	5860.000000	2000.000000	0.000000	0.000000	560.000000
E3E7_F1_NDCG1	SI|20240717	E7	SI	6360.000000	6722.500000	2000.000000	0.000000	0.000000	4360.000000
E3E7_F1_NDCG1	SI|20240718	E7	SI	-1527.500000	4747.500000	2000.000000	3527.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240719	E7	SI	-65.000000	4710.000000	2000.000000	2065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240722	E7	SI	3835.000000	4110.000000	2000.000000	0.000000	0.000000	1835.000000
E3E7_F1_NDCG1	SI|20240723	E7	SI	4010.000000	5672.500000	2000.000000	0.000000	0.000000	2010.000000
E3E7_F1_NDCG1	SI|20240724	E7	SI	2197.500000	4335.000000	2000.000000	0.000000	0.000000	197.500000
E3E7_F1_NDCG1	SI|20240725	E7	SI	-1490.000000	7322.500000	2000.000000	3490.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240726	E7	SI	1897.500000	3335.000000	2000.000000	102.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240729	E7	SI	-852.500000	3860.000000	2000.000000	2852.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240730	E7	SI	1822.500000	4435.000000	2000.000000	177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240731	E7	SI	-1190.000000	3785.000000	2000.000000	3190.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240801	E7	SI	22.500000	4497.500000	2000.000000	1977.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240802	E7	SI	-1990.000000	7247.500000	2000.000000	3990.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240805	E7	SI	2760.000000	13160.000000	2000.000000	0.000000	0.000000	760.000000
E3E7_F1_NDCG1	SI|20240806	E7	SI	1135.000000	5635.000000	2000.000000	865.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240807	E7	SI	-1065.000000	5222.500000	2000.000000	3065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240808	E7	SI	-1065.000000	5547.500000	2000.000000	3065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240809	E7	SI	1260.000000	2247.500000	2000.000000	740.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240812	E7	SI	622.500000	5185.000000	2000.000000	1377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240813	E7	SI	2735.000000	3585.000000	2000.000000	0.000000	0.000000	735.000000
E3E7_F1_NDCG1	SI|20240814	E7	SI	-1515.000000	3735.000000	2000.000000	3515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240815	E7	SI	4460.000000	5597.500000	2000.000000	0.000000	0.000000	2460.000000
E3E7_F1_NDCG1	SI|20240816	E7	SI	-1140.000000	5935.000000	2000.000000	3140.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240819	E7	SI	2135.000000	5685.000000	2000.000000	0.000000	0.000000	135.000000
E3E7_F1_NDCG1	SI|20240820	E7	SI	-865.000000	5122.500000	2000.000000	2865.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240821	E7	SI	-377.500000	3135.000000	2000.000000	2377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240822	E7	SI	60.000000	5060.000000	2000.000000	1940.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240823	E7	SI	3710.000000	5310.000000	2000.000000	0.000000	0.000000	1710.000000
E3E7_F1_NDCG1	SI|20240826	E7	SI	-1002.500000	3710.000000	2000.000000	3002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240827	E7	SI	722.500000	2447.500000	2000.000000	1277.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240828	E7	SI	2010.000000	5047.500000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	SI|20240829	E7	SI	2885.000000	3335.000000	2000.000000	0.000000	0.000000	885.000000
E3E7_F1_NDCG1	SI|20240830	E7	SI	-1065.000000	4722.500000	2000.000000	3065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240902	E7	SI	372.500000	3997.500000	2000.000000	1627.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240903	E7	SI	-677.500000	3647.500000	2000.000000	2677.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240904	E7	SI	622.500000	3347.500000	2000.000000	1377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240905	E7	SI	-1790.000000	4247.500000	2000.000000	3790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240906	E7	SI	160.000000	7147.500000	2000.000000	1840.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240909	E7	SI	1097.500000	3510.000000	2000.000000	902.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240910	E7	SI	597.500000	3047.500000	2000.000000	1402.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240911	E7	SI	4897.500000	5747.500000	2000.000000	0.000000	0.000000	2897.500000
E3E7_F1_NDCG1	SI|20240912	E7	SI	6872.500000	7060.000000	2000.000000	0.000000	0.000000	4872.500000
E3E7_F1_NDCG1	SI|20240913	E7	SI	-515.000000	5072.500000	2000.000000	2515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240916	E7	SI	-377.500000	3072.500000	2000.000000	2377.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240917	E7	SI	597.500000	2460.000000	2000.000000	1402.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240918	E7	SI	-115.000000	6522.500000	2000.000000	2115.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240919	E7	SI	3097.500000	8347.500000	2000.000000	0.000000	0.000000	1097.500000
E3E7_F1_NDCG1	SI|20240920	E7	SI	-2427.500000	4135.000000	2000.000000	4427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240923	E7	SI	2122.500000	3972.500000	2000.000000	0.000000	0.000000	122.500000
E3E7_F1_NDCG1	SI|20240924	E7	SI	-1565.000000	8072.500000	2000.000000	3565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240925	E7	SI	1497.500000	4835.000000	2000.000000	502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240926	E7	SI	822.500000	6485.000000	2000.000000	1177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240927	E7	SI	697.500000	5347.500000	2000.000000	1302.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20240930	E7	SI	1385.000000	4897.500000	2000.000000	615.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241001	E7	SI	2447.500000	3722.500000	2000.000000	0.000000	0.000000	447.500000
E3E7_F1_NDCG1	SI|20241002	E7	SI	-1927.500000	3547.500000	2000.000000	3927.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241003	E7	SI	2022.500000	4272.500000	2000.000000	0.000000	0.000000	22.500000
E3E7_F1_NDCG1	SI|20241004	E7	SI	2797.500000	5022.500000	2000.000000	0.000000	0.000000	797.500000
E3E7_F1_NDCG1	SI|20241007	E7	SI	1260.000000	4472.500000	2000.000000	740.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241008	E7	SI	3372.500000	7897.500000	2000.000000	0.000000	0.000000	1372.500000
E3E7_F1_NDCG1	SI|20241009	E7	SI	2110.000000	3072.500000	2000.000000	0.000000	0.000000	110.000000
E3E7_F1_NDCG1	SI|20241010	E7	SI	-1452.500000	4360.000000	2000.000000	3452.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241011	E7	SI	-590.000000	3372.500000	2000.000000	2590.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241014	E7	SI	647.500000	6047.500000	2000.000000	1352.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241015	E7	SI	1660.000000	4247.500000	2000.000000	340.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241016	E7	SI	-827.500000	4472.500000	2000.000000	2827.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241017	E7	SI	2597.500000	5035.000000	2000.000000	0.000000	0.000000	597.500000
E3E7_F1_NDCG1	SI|20241018	E7	SI	-1077.500000	10197.500000	2000.000000	3077.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241021	E7	SI	1447.500000	4822.500000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241022	E7	SI	-2790.000000	5572.500000	2000.000000	4790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241023	E7	SI	-1227.500000	5997.500000	2000.000000	3227.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241024	E7	SI	1822.500000	5460.000000	2000.000000	177.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241025	E7	SI	2447.500000	5147.500000	2000.000000	0.000000	0.000000	447.500000
E3E7_F1_NDCG1	SI|20241028	E7	SI	-2790.000000	4810.000000	2000.000000	4790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241029	E7	SI	-1852.500000	4222.500000	2000.000000	3852.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241030	E7	SI	-440.000000	3535.000000	2000.000000	2440.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20241031	E7	SI	-1402.500000	6910.000000	2000.000000	3402.500000	0.000000	0.000000
